Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
08/06/2025,2.27,2.64,2.05,1.71,2.0,2.47,1.81,2.43,2.42,2.37,2.67,1.29,2.77,1.33,2.89,2.71,2.79,1.64,2.47,1.32,2.88,2.86,2.19,2.39,2.35,2.49,2.66,2.67,2.49,1.67,1.45,2.26,3.03,1.15,1.46,2.9,1.17,2.62,1.92,1.81,2.55,1.54,2.32,1.35,1.44,2.17,1.63,2.67,1.96,1.09,1.88,1.0,2.93,3.08,1.95,1.63,2.78,1.86,2.18,2.7,2.74,1.91,3.79,3.09,3.9,3.63,4.19,4.96,3.1,3.05,4.88,2.51,2.86,3.27,4.95,3.73,3.55,2.94,4.15,2.09,4.3,2.2,3.79,2.32,2.88,4.85,2.07,2.97,4.52,4.72,2.38,3.84,3.08,2.57,4.46,3.98,5.3,6.5,3.68,4.19,3.81,4.64,5.78,5.65,6.48,6.45,4.33,5.84,4.46,6.25,5.74,6.42,3.4,5.64,3.46,4.38,6.42,3.88,6.21,5.13,6.4,5.96,6.58,3.62,3.14,5.25,5.82,5.76,3.59,3.41,3.11,3.48,5.53,3.04,2.91,5.51,3.71,5.83,4.2,3.46,6.71,5.5,4.12,3.09,4.95,3.19,5.08,2.77,2.54,2.27,2.85,4.61,3.35,3.15,4.52,2.34,3.59,4.4,2.94,3.63,3.77,3.02,3.75,4.35,4.31,4.84,4.09,4.57,4.65,6.71,3.69,4.82,3.22,6.89,5.37,6.51,6.59,6.96,3.04,6.75,4.45,4.81,4.16,3.76,6.01,4.75,6.29,6.92,6.94,6.58,5.83,5.04,4.83,4.7,4.62,5.16,5.35,4.69,5.84,6.29,5.36,3.95,6.94,4.1,3.0,5.17,6.41,6.63,6.44,3.84,4.81,3.76,5.35,4.21,6.23,4.94,6.46,3.38,4.36,3.71,5.22,6.52,5.21,5.22,5.61,4.48,5.47,5.64,6.2,3.36,6.76,4.74,3.54,5.13,5.3,6.72,6.55,5.81,4.3,4.5,3.57,2.71,3.32,2.26,2.29,4.58,3.35,3.61,2.75,2.07,2.24,3.83,2.47,3.73,4.2,4.82,2.16,2.94,3.35,3.02,3.02,3.3,4.85,4.68,3.44,3.37,4.53,3.48,4.8,4.11,4.41,4.89,3.9,2.43,2.41,4.74,4.52,3.11,4.73,2.84,4.05,2.06,4.32,3.91,4.51,3.05,3.35,4.17
08/07/2025,2.3,1.97,1.63,2.18,2.82,2.49,2.31,1.83,2.06,2.45,1.48,2.6,1.91,1.48,1.17,1.16,1.8,2.65,1.96,1.7,2.47,2.41,2.92,1.46,1.87,1.05,2.82,2.3,2.21,2.87,1.72,1.93,2.66,2.59,2.28,1.74,2.04,1.0,1.89,1.89,2.47,1.44,2.29,3.07,1.04,2.0,2.22,1.48,1.61,2.74,1.98,1.8,1.45,1.56,1.88,2.12,2.58,2.29,2.39,1.17,4.28,4.12,2.17,2.62,4.59,2.86,4.09,4.45,3.09,4.51,3.05,2.62,4.37,2.65,2.63,4.37,4.61,4.37,3.43,4.4,3.63,2.31,3.97,3.24,4.67,3.92,3.59,4.22,2.24,2.15,2.59,2.1,4.75,3.58,4.02,3.29,5.41,3.18,3.69,5.58,3.63,6.1,5.54,5.43,3.82,4.7,5.83,6.89,4.09,2.99,4.77,5.16,3.35,3.53,3.61,3.33,3.75,4.97,4.67,5.52,5.78,5.69,5.0,6.24,3.27,4.48,5.06,5.47,5.58,5.75,5.26,6.26,3.22,6.15,5.15,4.7,6.18,3.67,4.32,4.27,4.89,6.45,3.25,4.77,2.0,3.83,2.24,3.26,4.69,2.66,2.09,2.05,2.8,2.34,4.41,4.24,2.89,4.71,2.11,2.93,3.27,4.13,2.52,2.27,4.43,2.33,3.02,4.83,4.62,5.22,4.39,5.72,5.78,4.79,4.76,5.98,3.54,4.39,4.97,5.5,3.89,3.85,5.99,6.51,5.96,5.1,5.73,6.92,6.49,3.75,5.38,4.18,4.32,5.32,5.17,6.03,3.82,3.37,4.54,6.53,6.6,5.28,4.98,5.88,4.04,5.45,6.07,5.73,6.13,6.96,3.94,6.3,6.23,4.03,5.13,4.18,6.73,6.86,6.48,5.86,5.88,5.05,3.68,3.94,2.99,5.44,5.08,3.34,5.33,6.05,3.96,3.78,4.45,3.7,3.73,3.21,6.71,6.11,6.07,3.88,4.92,2.8,3.37,2.94,2.89,3.39,3.06,4.65,3.85,4.65,4.71,4.09,3.22,4.33,3.23,4.33,3.99,2.17,4.75,3.15,3.07,2.94,3.37,4.49,3.31,2.52,2.71,3.71,2.51,4.9,3.91,3.77,4.6,3.1,3.43,4.2,3.43,3.02,2.73,3.97,4.62,3.24,3.89,4.89,4.92,2.85,4.34,2.88
08/08/2025,2.65,2.68,2.84,1.35,1.14,1.8,2.08,2.77,2.86,2.07,2.75,2.45,1.64,2.12,2.58,2.58,2.2,1.6,2.29,2.42,2.78,2.18,1.99,2.0,2.25,2.66,1.42,1.04,2.01,2.07,2.66,1.75,2.81,1.87,1.19,1.58,1.19,0.97,1.3,1.53,1.31,1.78,2.16,2.88,1.7,2.26,1.19,2.08,1.04,2.8,2.05,2.39,2.12,2.96,1.85,1.92,2.12,2.06,1.87,1.02,3.37,4.89,2.46,2.0,3.29,2.66,4.91,2.29,2.88,2.41,3.77,4.16,4.14,4.38,2.27,5.0,4.69,2.79,3.76,4.14,4.25,2.7,2.65,2.37,3.4,2.42,3.37,4.27,2.93,3.69,4.38,2.7,2.02,3.72,3.04,4.13,6.62,3.8,6.74,4.1,6.65,4.57,4.49,6.09,5.92,5.98,3.71,5.31,6.11,3.74,4.59,6.97,4.12,4.36,6.79,5.18,4.96,6.32,4.3,3.55,4.39,3.6,5.64,6.7,6.05,4.18,4.99,5.34,5.17,3.11,5.87,3.57,4.72,3.7,5.56,6.02,7.03,5.42,6.45,4.06,6.94,5.46,5.94,4.84,4.78,2.36,4.19,3.42,3.53,2.34,3.67,2.28,3.44,3.25,3.05,2.78,4.3,4.11,2.42,3.03,3.84,3.81,3.7,2.6,3.47,2.88,4.43,2.17,6.95,3.73,6.5,3.15,4.21,6.79,4.98,5.21,3.41,3.62,3.07,5.18,5.74,4.68,7.02,6.57,4.43,3.41,5.73,3.02,4.93,6.88,5.31,6.41,3.28,5.4,6.38,6.95,5.41,3.14,6.16,3.52,6.75,3.13,6.87,3.05,6.76,3.42,4.82,6.33,3.26,6.25,6.28,5.08,4.89,4.34,4.6,6.06,6.06,3.46,3.43,5.79,6.65,4.03,4.74,6.74,4.21,5.4,4.88,6.3,5.28,5.09,3.58,3.92,4.2,6.27,3.38,3.52,4.61,5.74,3.38,5.08,3.08,4.66,3.98,3.04,2.72,3.66,3.73,3.88,2.73,4.75,3.8,2.85,3.95,2.83,3.28,4.31,2.1,3.2,2.29,2.88,3.4,4.39,4.31,3.76,2.39,3.23,3.25,1.97,3.36,3.68,3.44,3.32,4.73,3.47,3.06,4.06,2.36,4.71,3.78,2.78,2.28,3.32,4.25,2.48,4.85,3.95,4.41,3.2
08/09/2025,1.26,1.12,1.73,1.13,1.43,1.45,2.95,1.39,2.33,1.25,2.4,3.04,1.89,2.36,2.72,2.89,1.27,1.31,2.79,2.5,2.58,2.71,1.81,2.5,1.77,1.28,2.29,1.2,2.77,2.59,2.17,2.55,1.94,2.57,1.36,2.44,2.81,2.12,1.57,2.4,1.99,1.16,1.52,2.16,2.42,1.41,1.3,2.45,1.61,2.82,2.68,2.34,1.72,1.53,2.17,1.61,1.38,2.36,2.16,1.24,3.94,2.79,4.43,3.36,4.8,2.29,3.44,2.62,3.77,2.57,4.92,3.31,3.07,4.49,2.1,4.59,2.0,3.69,3.13,4.72,3.54,3.56,4.22,3.94,4.78,4.88,2.99,2.82,3.27,2.34,5.02,2.99,3.1,4.23,2.83,3.98,5.36,4.33,5.0,4.14,6.18,4.12,4.12,6.1,6.35,6.9,6.8,6.17,5.83,6.53,4.21,5.53,4.89,6.61,4.7,5.8,4.61,5.77,5.92,5.88,3.12,6.13,5.74,3.95,5.06,6.16,5.33,5.76,4.31,5.59,3.23,3.37,4.09,4.38,5.83,6.7,3.24,6.18,3.54,2.98,5.1,3.76,5.72,3.13,3.03,4.02,3.89,4.67,3.68,4.75,3.75,4.55,2.16,3.04,2.35,3.68,4.77,3.8,3.43,4.05,3.62,2.45,2.57,4.23,4.51,3.84,4.77,2.57,3.28,4.75,6.24,6.95,5.41,5.43,6.71,4.1,6.09,3.53,3.5,5.44,3.56,3.7,6.44,4.55,4.22,6.75,6.83,3.16,6.27,4.25,3.84,5.02,5.53,6.02,6.04,6.02,4.73,4.17,3.16,6.4,6.53,4.63,4.95,6.52,3.75,4.69,3.03,5.02,4.23,6.18,5.73,5.42,5.77,6.63,3.62,6.34,4.23,5.02,6.87,6.93,3.37,3.91,6.89,3.94,3.52,3.05,6.41,6.52,6.49,3.88,4.72,4.44,5.21,5.44,6.14,6.23,5.97,3.75,6.4,5.67,3.59,4.47,2.3,2.15,4.1,3.87,2.89,2.38,2.1,4.45,3.41,4.14,4.44,4.36,3.57,4.77,3.71,2.44,2.58,2.39,2.68,3.98,3.21,4.72,3.53,3.65,3.99,3.01,4.33,4.39,3.52,2.99,2.92,2.74,3.78,4.28,2.95,2.28,4.56,2.76,3.29,4.31,2.79,3.94,3.74,3.54,4.03,4.07
08/10/2025,2.34,2.72,1.16,2.64,2.02,1.95,2.94,1.9,1.69,2.26,2.83,2.35,1.12,2.17,2.88,2.86,1.85,1.06,2.46,1.28,1.17,2.57,2.25,1.69,2.11,1.96,1.59,2.24,1.66,1.75,1.56,1.88,2.51,2.19,2.9,1.71,1.07,2.34,1.51,1.86,2.41,1.13,2.32,1.1,1.69,2.06,1.13,1.16,1.27,1.12,2.7,2.78,1.03,1.55,1.61,2.45,1.75,1.25,2.03,1.15,3.86,4.56,3.23,3.4,2.18,3.02,2.2,4.46,3.46,2.38,3.25,2.92,2.43,2.22,2.05,2.57,2.27,3.94,3.74,3.14,4.98,4.23,4.67,3.81,2.87,2.81,4.98,2.5,4.23,3.69,3.49,4.4,3.68,2.97,2.15,2.61,3.54,6.63,5.99,4.53,4.13,6.9,6.66,4.12,5.53,6.84,5.44,4.02,4.79,6.31,3.15,4.22,5.23,6.23,3.74,3.84,3.21,3.97,4.08,5.93,6.59,5.68,5.89,5.2,5.53,5.31,4.67,3.84,3.48,3.17,4.22,3.27,5.5,4.47,3.66,5.49,4.77,6.74,4.87,6.33,6.19,4.98,5.95,5.66,2.11,2.78,3.56,4.59,2.79,3.78,2.09,3.86,3.2,3.61,2.35,2.79,3.9,4.92,2.94,3.93,3.24,2.92,2.22,4.56,4.56,3.06,3.41,2.35,5.12,3.78,3.21,5.61,4.73,6.08,4.79,6.74,3.87,5.36,4.69,3.17,4.56,5.81,6.67,3.68,5.67,6.0,5.04,4.06,4.42,6.58,4.27,6.13,4.95,5.01,3.74,4.05,3.21,5.35,3.69,3.87,5.86,6.1,3.27,5.76,3.1,6.36,4.46,3.66,6.1,4.53,5.42,6.63,5.0,4.86,4.75,5.97,3.81,4.82,5.57,5.13,4.2,6.45,5.6,3.18,6.45,4.93,5.96,6.36,6.9,5.13,3.1,5.59,5.35,3.57,3.01,5.32,5.98,4.06,3.13,3.75,4.02,4.17,4.31,4.92,3.34,3.3,3.7,4.66,4.38,2.72,4.05,3.15,4.49,3.45,2.92,3.46,3.82,2.22,4.86,4.07,3.11,3.94,4.61,4.77,4.76,4.06,2.17,4.94,3.05,4.08,3.49,3.1,4.59,4.61,2.4,3.27,2.52,4.68,2.28,3.79,3.98,3.39,2.05,2.97,3.23,4.77,3.39,5.0
08/11/2025,1.84,1.81,2.22,1.99,1.82,2.34,1.86,1.36,1.78,2.43,1.03,2.54,2.8,2.11,2.1,2.77,1.77,2.72,2.42,1.08,2.58,1.97,2.06,2.41,1.17,1.62,2.89,2.95,2.44,2.31,1.65,2.45,2.9,1.69,2.32,2.16,2.85,1.81,2.57,1.88,2.51,1.99,2.05,2.08,2.17,2.25,2.23,1.35,2.92,2.84,1.5,2.18,1.66,2.8,2.41,2.45,2.21,1.03,1.79,1.67,4.08,2.69,3.22,2.61,2.46,4.7,3.84,2.27,3.93,2.15,4.96,3.43,3.64,4.81,3.94,3.73,4.5,2.33,3.16,4.27,3.59,2.38,3.12,3.24,4.95,2.36,4.48,4.41,4.3,2.29,2.83,3.7,2.22,4.18,4.37,4.49,3.06,5.52,3.65,3.49,4.25,6.59,3.53,6.43,6.78,4.81,4.59,3.74,6.58,4.42,5.97,6.08,3.51,6.63,3.68,3.38,5.43,4.05,4.98,5.42,5.24,6.85,6.96,6.01,5.95,3.53,5.54,4.25,6.18,3.12,4.15,3.19,3.31,3.69,6.32,4.19,6.71,4.3,4.37,6.19,4.05,4.41,5.71,3.8,4.73,4.54,2.83,2.21,3.48,3.63,2.59,4.3,4.78,3.88,2.78,3.2,2.36,4.96,3.94,2.24,4.71,3.47,3.07,2.44,3.15,3.81,2.67,2.75,6.87,4.23,6.95,3.3,3.12,3.16,5.84,5.36,3.6,3.98,3.98,5.35,4.37,5.32,6.04,5.61,6.83,4.54,3.8,5.21,3.21,6.01,4.7,4.51,3.47,4.51,5.55,6.92,6.92,4.16,4.49,5.89,6.47,3.48,3.15,6.99,5.78,6.72,4.12,4.95,5.73,6.46,6.27,4.44,6.82,5.71,3.63,4.46,6.53,4.4,3.51,4.81,4.07,3.71,5.6,6.34,4.82,3.38,3.79,4.04,3.4,3.94,6.59,6.71,6.91,4.0,6.37,6.11,6.73,5.31,4.83,4.18,2.73,2.64,2.82,4.81,4.3,3.05,2.28,4.06,3.03,4.99,4.36,4.06,3.64,2.62,3.99,3.98,2.34,3.32,3.57,3.97,2.87,2.75,4.56,3.85,4.44,4.16,4.82,4.48,2.59,3.07,4.4,2.38,2.57,3.62,3.5,4.43,3.18,4.64,2.83,2.02,2.41,2.18,4.66,3.34,4.13,2.53,3.11,3.54
08/12/2025,1.45,1.89,2.83,1.58,1.06,1.76,2.94,1.91,2.0,1.29,1.61,1.37,1.75,2.95,2.26,1.11,2.47,1.88,2.92,1.56,1.96,2.96,2.24,1.3,2.96,1.29,2.04,1.79,1.96,2.38,2.67,1.36,1.66,2.88,2.33,2.88,1.02,1.39,2.18,2.25,1.32,2.89,1.47,2.44,1.77,2.47,1.33,2.85,2.83,2.6,2.06,2.5,1.03,1.93,2.98,2.51,2.94,1.06,1.07,1.73,4.28,3.93,2.57,4.1,3.83,2.24,3.85,4.57,5.01,3.48,3.69,2.04,3.96,2.65,2.38,3.58,2.19,3.64,2.34,3.77,4.07,4.76,4.66,3.9,2.08,2.2,4.12,4.82,2.39,2.95,4.59,2.42,4.14,4.24,4.73,3.33,6.28,6.98,4.86,4.31,4.96,3.44,3.41,4.04,6.3,6.61,5.78,6.28,6.08,5.43,4.87,4.64,6.45,6.55,5.89,5.66,5.36,4.35,3.33,5.42,4.93,6.02,4.01,4.13,5.9,6.83,3.42,5.7,4.98,4.86,4.2,5.09,5.04,5.45,4.93,5.25,6.55,5.62,3.81,6.52,4.82,4.21,6.94,4.8,3.98,4.75,3.18,4.03,4.48,2.8,3.61,2.55,3.59,4.32,2.75,4.81,4.76,4.35,4.86,3.14,3.15,2.7,2.14,4.26,2.25,4.79,4.34,3.72,5.85,6.13,6.52,3.36,6.49,5.84,5.09,5.86,3.61,3.65,6.25,5.49,5.15,3.96,5.73,3.87,5.61,6.74,5.99,6.38,3.25,3.23,5.02,3.15,5.72,6.97,3.08,4.83,3.78,5.25,4.26,4.55,6.98,3.42,3.94,4.15,3.46,5.72,5.31,5.79,5.75,4.43,6.36,3.6,6.43,3.35,6.53,6.29,4.65,5.8,6.39,5.17,4.38,3.91,6.83,5.41,4.69,3.74,3.42,3.38,5.6,4.71,4.5,4.53,6.88,3.39,6.02,4.35,5.15,6.07,4.09,6.46,2.38,4.42,3.08,2.19,2.28,2.01,2.57,4.5,4.28,4.57,4.58,4.14,4.37,2.35,2.12,2.84,2.89,2.95,3.58,4.46,2.12,3.03,4.47,4.74,3.89,3.05,4.29,3.63,3.93,4.93,2.75,4.65,2.82,2.82,2.51,2.65,3.18,2.91,3.45,4.54,3.94,2.89,4.43,2.96,3.74,2.92,4.18,4.46
08/13/2025,1.23,2.98,2.33,1.23,1.47,2.48,1.97,2.68,2.71,1.66,2.03,2.63,2.99,1.44,1.24,1.16,2.39,1.53,1.59,2.12,1.1,2.85,1.26,1.64,2.32,1.05,3.01,1.81,2.65,1.61,2.85,2.35,1.68,2.44,1.94,1.11,1.21,2.25,1.45,2.49,1.72,2.9,0.97,1.97,1.47,1.57,2.54,1.84,2.45,2.69,2.01,1.41,1.26,2.68,2.91,1.01,2.37,1.38,2.09,2.73,4.59,2.47,4.05,4.9,4.56,4.31,4.85,2.07,2.45,3.66,4.5,2.97,3.43,4.89,2.59,3.11,2.75,3.86,4.71,2.47,5.03,3.83,3.52,4.14,3.28,2.41,4.99,2.22,3.39,3.54,3.59,3.48,2.02,2.33,3.87,3.22,3.69,7.01,5.19,6.05,4.84,4.07,3.02,3.34,5.82,3.34,5.82,5.49,5.53,4.44,6.54,3.91,5.43,4.52,3.53,6.7,6.18,3.95,6.49,6.83,5.86,3.31,3.87,3.99,3.93,6.49,4.17,5.65,4.12,3.3,3.37,6.14,5.02,6.7,3.42,5.72,4.89,4.34,4.43,4.05,5.89,6.34,5.13,6.24,3.22,2.84,4.69,3.12,4.01,2.29,2.08,4.63,4.81,2.36,3.52,1.93,4.88,3.91,2.53,2.07,4.58,3.37,4.44,4.35,2.98,3.44,4.78,2.17,4.18,6.03,3.4,5.03,4.97,3.43,4.85,5.61,4.98,5.49,3.76,3.43,5.41,5.3,6.48,5.07,5.57,6.74,5.54,3.76,6.82,3.18,4.49,6.51,3.9,4.13,5.17,6.72,3.97,4.76,4.0,3.54,4.25,6.07,5.52,3.7,5.78,4.81,3.58,5.53,6.48,5.33,3.86,5.81,4.04,4.34,4.14,6.71,5.69,5.03,3.55,6.57,2.94,6.1,4.85,3.19,6.36,4.26,3.65,5.05,5.76,6.76,3.59,4.01,4.51,5.82,6.92,6.9,2.99,5.87,5.66,4.79,4.05,2.34,4.94,4.13,2.27,3.64,4.02,2.06,3.86,4.54,4.58,4.73,4.45,2.18,2.15,4.16,4.01,3.5,3.53,4.82,3.54,3.66,3.76,4.36,3.31,4.4,3.75,4.39,4.45,2.88,4.94,4.41,2.72,3.85,2.24,3.2,3.8,3.79,2.93,4.72,4.34,2.36,1.98,4.12,3.22,4.68,4.52,4.78
08/14/2025,2.36,1.61,2.04,2.66,2.33,2.11,1.36,1.8,1.04,1.64,1.81,1.33,1.6,1.38,1.07,1.28,1.73,1.63,2.16,2.83,2.85,1.65,1.26,1.78,2.92,1.48,1.31,1.56,1.51,1.56,2.03,2.14,1.28,2.0,2.59,2.22,1.23,1.44,2.3,2.02,1.98,2.1,1.12,2.21,2.3,2.34,1.91,1.96,2.93,1.1,2.55,2.5,1.11,2.22,2.7,2.49,1.62,2.23,2.66,2.67,4.36,3.93,3.59,3.88,2.83,4.08,2.07,3.79,2.38,2.93,2.74,3.99,4.02,4.1,3.91,2.83,3.17,2.47,4.66,4.4,4.53,2.36,2.73,4.88,4.81,4.72,3.22,3.52,2.42,4.22,3.78,5.09,3.05,3.96,3.05,3.25,5.67,3.51,4.87,5.46,3.61,3.87,3.9,4.21,5.57,6.79,5.24,3.07,5.4,3.24,3.78,5.87,4.69,4.22,4.89,2.9,3.14,5.47,4.62,5.12,3.34,3.66,6.06,3.28,3.68,5.21,5.01,5.58,5.16,6.89,6.62,5.62,4.79,4.62,5.27,5.89,3.39,3.72,4.81,5.63,5.23,6.03,6.75,6.92,2.5,4.16,3.83,4.67,3.58,4.64,2.45,2.26,2.98,3.89,3.91,3.23,4.79,4.98,4.7,4.61,3.24,3.65,2.12,4.34,2.83,2.69,3.55,2.9,6.67,4.43,5.05,3.66,4.58,6.54,6.39,3.41,4.25,4.52,5.29,6.03,4.34,4.9,3.69,5.31,5.52,4.72,5.2,3.42,6.63,4.17,6.83,5.53,5.66,3.43,4.16,6.87,5.09,3.99,4.78,5.37,3.46,5.96,6.73,3.68,6.86,3.74,4.7,3.23,3.61,6.58,5.32,5.08,5.52,4.28,3.07,4.76,3.61,3.15,6.83,4.94,3.26,4.75,6.89,6.38,4.81,4.84,3.46,7.12,5.91,6.27,6.13,3.19,6.49,3.95,4.53,5.27,4.39,5.37,5.47,4.44,2.55,4.33,3.11,4.17,2.92,3.13,3.88,2.93,2.25,4.88,4.61,4.58,4.64,3.64,4.81,4.84,3.47,2.69,4.77,3.73,2.56,3.35,3.44,4.24,4.03,2.16,3.54,3.56,3.84,4.09,2.74,2.76,2.4,3.84,4.27,4.79,4.88,4.77,4.9,4.87,2.88,2.85,3.31,2.39,2.43,3.34,2.76,5.02
08/15/2025,1.24,1.61,2.23,1.08,2.15,1.42,2.07,2.33,2.17,2.3,2.62,1.18,2.23,2.76,1.12,2.15,2.92,1.67,2.16,1.15,3.07,2.84,1.32,1.35,2.17,2.43,2.69,0.96,2.5,1.63,2.35,2.95,2.33,2.3,2.19,1.75,1.22,2.11,1.1,2.21,2.41,2.74,1.42,2.2,1.59,2.1,2.22,1.8,2.2,2.77,1.26,2.13,1.39,2.54,2.32,1.91,2.34,2.86,1.64,1.48,3.24,4.16,3.05,3.89,4.16,5.0,3.85,4.64,2.12,3.52,2.42,4.69,3.96,4.2,3.06,2.82,4.43,3.59,3.95,3.81,3.8,3.47,4.84,4.99,4.52,4.98,2.75,4.75,3.56,3.95,4.81,4.44,4.62,3.8,4.66,3.05,6.51,3.05,4.78,6.12,6.97,5.13,4.19,6.31,6.35,5.58,4.15,3.99,6.15,5.35,5.9,5.81,5.27,3.9,6.6,3.63,6.19,3.9,5.64,5.39,3.61,3.76,5.98,4.36,6.95,4.55,5.3,5.75,6.56,4.73,5.98,3.07,3.03,6.16,6.82,5.52,3.83,6.47,6.07,3.18,3.75,4.87,5.3,3.76,3.55,3.04,4.96,3.97,3.31,2.85,2.66,3.06,4.69,3.91,2.7,3.55,2.16,4.82,4.17,3.42,2.87,3.24,4.02,4.13,4.8,3.27,3.87,3.16,6.39,6.94,3.98,6.91,5.3,3.63,5.45,4.8,6.65,4.18,5.36,6.32,6.52,3.46,3.07,5.42,5.14,6.13,3.12,6.8,5.69,4.54,4.76,5.18,3.29,3.75,3.29,3.58,4.69,6.24,7.03,5.0,3.12,5.94,6.52,5.3,4.56,3.34,6.26,6.82,6.84,5.41,5.66,6.28,4.55,3.96,4.51,6.07,5.16,6.42,6.66,3.91,5.72,5.91,3.75,3.25,4.15,5.15,6.15,6.7,4.18,5.61,6.12,3.93,6.58,5.08,3.53,5.24,6.82,5.7,4.31,6.27,4.09,4.42,2.75,2.67,4.01,3.7,3.63,2.72,4.14,3.65,4.44,3.23,4.8,2.47,3.43,4.01,4.93,2.69,4.19,3.03,3.63,4.87,4.06,2.92,2.81,4.17,3.11,4.81,2.67,3.76,4.38,2.78,4.37,4.52,4.46,3.51,2.79,4.8,2.41,3.05,4.32,4.47,3.81,2.04,3.25,2.58,3.42,2.97
08/16/2025,2.45,2.2,1.94,2.13,3.05,2.52,2.38,1.89,1.37,1.34,2.8,2.74,1.36,1.76,1.0,1.16,2.55,2.67,1.53,1.22,1.78,2.27,1.79,1.32,2.1,1.73,2.73,2.76,2.33,1.51,1.46,2.59,2.58,1.33,0.99,1.21,1.76,1.26,1.35,3.05,2.02,1.62,2.21,1.41,2.27,2.45,2.83,1.67,1.13,1.16,1.47,1.12,1.72,1.9,2.66,2.2,2.13,1.9,2.83,1.47,3.15,2.03,3.83,2.13,4.8,2.94,3.51,3.38,2.61,2.29,3.82,4.57,3.48,3.94,4.75,3.39,2.46,4.5,2.66,3.86,4.79,3.21,3.45,4.21,4.71,3.17,3.44,2.97,3.37,3.64,3.46,4.93,3.64,4.46,2.83,2.96,5.12,5.89,6.86,6.55,4.45,4.44,3.36,4.98,4.82,4.91,5.5,4.52,3.53,3.55,4.22,6.12,5.01,5.5,6.33,6.07,4.63,5.71,4.66,6.93,5.37,4.03,5.02,5.15,5.8,4.83,3.22,5.54,4.01,5.22,6.77,6.54,6.25,5.32,5.47,5.72,4.04,5.23,4.44,5.08,6.76,4.38,5.98,4.28,4.62,3.41,4.62,4.52,2.99,2.26,4.37,3.8,2.97,4.74,2.35,3.81,4.49,4.09,2.22,3.07,3.28,4.54,4.48,3.41,4.38,4.08,3.92,3.26,4.68,5.11,6.84,4.41,5.39,3.72,4.43,4.88,4.34,3.25,5.11,4.66,5.67,4.57,6.51,4.65,3.37,3.5,3.88,6.38,5.51,6.0,6.57,6.58,4.2,2.98,5.49,5.19,5.52,4.71,5.44,5.13,5.51,3.64,4.5,5.71,4.14,5.34,6.22,5.0,3.79,6.16,6.29,5.65,6.13,5.67,6.28,4.12,5.4,3.8,4.2,6.96,6.15,4.78,5.84,4.94,6.62,5.93,6.36,6.39,4.13,5.91,6.62,3.43,6.85,6.2,6.01,6.56,6.45,6.66,4.59,5.44,3.18,2.03,2.06,2.02,4.96,4.52,5.05,4.75,4.69,3.06,4.87,2.0,4.41,3.87,4.79,3.37,2.8,2.28,4.39,4.07,3.48,3.48,2.81,2.81,2.02,2.78,3.82,3.39,3.68,3.86,2.47,4.96,2.25,3.86,2.53,4.11,3.66,3.3,2.65,2.04,4.97,4.33,4.05,4.45,2.78,2.79,3.87,4.29
