Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
06/22/2025,1.46,0.86,0.99,0.61,2.07,1.09,1.31,1.93,1.8,1.0,0.72,1.08,0.65,1.3,0.73,1.23,1.66,1.55,1.72,1.46,1.23,1.64,1.85,1.77,1.65,1.5,1.05,0.77,1.57,1.49,1.4,1.85,1.67,1.51,1.28,0.62,1.91,1.12,1.46,1.52,0.69,0.86,1.82,0.64,1.65,0.48,1.49,2.07,1.32,1.62,1.5,0.33,1.11,1.49,0.57,0.83,0.89,1.81,1.46,0.89,6.87,9.39,6.0,3.06,5.66,4.19,2.89,6.64,5.59,6.23,2.55,4.49,2.91,5.41,3.21,3.61,3.16,3.0,3.1,6.53,5.88,6.75,3.44,5.49,5.34,6.64,6.54,6.01,2.92,2.6,2.83,5.16,2.96,7.07,4.16,6.61,10.76,9.36,5.72,9.16,7.92,7.04,5.55,13.47,5.45,7.41,11.19,4.53,11.87,5.92,4.85,11.79,4.37,6.18,8.07,4.93,10.03,6.17,7.19,9.06,5.1,9.3,5.39,10.47,5.95,6.72,9.73,7.5,5.6,11.61,9.72,8.45,4.18,6.44,6.85,12.21,12.1,9.4,10.5,8.15,10.27,7.64,8.75,10.75,3.36,2.65,6.43,4.21,4.58,3.17,4.56,3.31,3.75,4.04,5.03,5.8,4.3,2.49,2.45,2.98,3.96,5.03,6.94,2.85,6.63,4.08,4.93,5.15,9.54,11.06,6.17,11.95,7.75,6.3,9.58,7.77,9.3,10.36,7.0,10.79,4.51,11.33,10.66,4.37,9.31,6.24,10.43,11.97,8.74,4.84,9.26,5.72,5.15,9.34,4.15,7.25,6.44,10.57,10.7,5.27,8.95,4.7,11.12,11.74,7.96,11.85,9.19,9.99,8.21,4.64,11.52,5.22,11.44,10.35,10.31,8.59,10.6,10.54,5.69,8.86,10.57,9.42,7.14,10.16,9.41,10.3,10.54,6.98,11.46,10.49,4.28,6.97,8.73,9.34,9.22,7.19,6.68,7.88,6.47,7.15,2.42,5.86,3.5,3.08,3.22,6.89,4.6,2.37,5.32,4.09,6.0,6.59,2.45,3.22,3.98,4.02,3.41,3.45,4.24,4.98,3.8,3.73,2.2,5.3,6.53,6.82,6.58,5.38,6.43,6.36,5.95,5.51,3.25,4.0,7.05,5.66,3.17,4.28,2.46,6.27,2.73,5.33,3.09,3.2,5.51,5.16,3.01,4.61
06/23/2025,1.31,1.67,1.92,1.98,0.81,0.62,1.18,0.65,1.96,1.02,0.8,1.12,1.02,0.72,1.83,1.3,1.13,1.69,0.85,1.43,1.12,1.88,1.87,1.73,1.41,0.81,1.39,1.76,1.14,0.85,1.06,0.78,1.78,1.11,1.97,1.91,1.76,1.35,0.88,1.41,1.77,1.92,1.2,1.03,1.86,1.26,1.6,0.66,1.95,0.65,2.02,1.41,0.87,1.71,1.37,1.93,1.5,1.54,1.63,1.94,5.64,5.04,3.42,5.4,5.42,6.39,5.44,6.41,4.39,6.56,4.9,2.81,3.99,2.91,6.55,6.56,4.05,6.54,4.54,6.07,6.37,6.62,4.88,4.15,2.57,6.94,5.11,4.69,4.94,4.2,3.67,4.53,6.51,5.8,6.7,4.95,9.74,4.64,4.46,5.64,5.62,12.17,12.17,10.68,5.96,4.57,8.13,6.04,4.7,9.02,6.85,7.0,12.18,10.97,7.73,8.47,6.18,8.03,5.08,11.02,10.58,9.44,8.81,10.92,6.71,10.94,4.64,6.14,7.31,7.62,5.08,10.81,5.83,8.67,11.74,11.33,6.18,11.49,5.7,10.82,5.77,5.47,9.62,12.08,3.05,6.19,5.68,4.7,5.32,2.97,3.13,3.74,4.97,2.95,6.5,4.8,5.2,2.74,4.78,6.32,6.06,2.96,5.33,3.96,4.01,2.62,2.79,5.99,5.76,4.76,11.56,9.44,5.79,11.54,8.15,11.64,5.79,7.45,5.85,6.48,5.96,10.04,10.16,9.42,11.71,8.6,4.77,11.51,6.59,7.22,11.07,6.45,5.86,7.03,10.54,7.92,10.02,8.02,7.79,6.21,6.27,10.75,9.85,8.69,9.26,11.49,7.24,4.04,5.99,5.63,5.74,10.59,8.74,6.59,6.41,5.31,8.64,7.07,6.06,9.17,8.78,10.08,11.87,11.08,11.77,12.24,8.8,12.18,5.66,5.92,8.22,12.27,10.13,9.62,6.41,11.16,4.47,5.0,8.11,10.03,3.71,4.94,7.21,3.27,4.37,5.34,2.38,5.42,3.65,6.71,5.43,6.55,3.74,3.29,4.33,6.58,4.74,5.62,2.95,5.45,5.86,3.06,6.57,6.38,5.61,5.76,2.4,3.56,6.45,6.54,5.26,5.24,5.26,6.68,3.65,4.49,5.68,4.07,6.44,5.27,3.28,6.89,2.39,3.6,6.57,4.21,5.88,3.89
06/24/2025,0.64,1.92,1.47,1.81,1.12,0.69,1.21,0.71,1.21,1.69,0.77,1.13,1.47,1.75,0.87,1.9,2.06,1.57,0.71,1.12,1.3,1.82,1.72,1.59,1.26,2.17,0.49,2.04,1.42,1.28,1.57,0.95,2.06,1.98,0.86,0.37,0.52,1.4,0.73,2.12,1.8,0.77,1.12,1.94,1.6,2.07,1.85,1.43,1.33,1.46,2.02,1.81,1.97,2.14,0.83,0.72,1.03,1.61,1.05,0.92,5.5,5.04,6.18,6.41,2.83,6.17,4.71,4.5,2.84,4.53,6.02,4.33,5.69,7.57,3.06,4.62,7.18,2.83,5.36,6.12,3.84,7.01,2.57,6.96,7.21,2.66,7.93,7.28,2.93,3.25,6.89,2.48,7.1,3.32,3.47,7.36,7.89,10.53,8.21,8.65,6.11,12.6,9.17,8.86,10.56,12.53,9.26,13.04,7.87,10.41,12.05,6.7,8.01,6.34,11.17,8.35,11.76,5.36,6.26,10.06,11.13,5.89,8.94,5.13,10.82,12.51,9.02,8.87,10.57,9.57,5.28,7.29,4.65,10.49,10.77,10.89,4.7,4.79,4.31,8.91,5.54,7.25,6.85,5.01,4.7,4.63,7.4,4.3,3.79,2.75,7.12,6.89,4.96,3.14,7.5,2.63,4.89,4.25,7.26,6.31,3.17,5.02,3.43,6.37,2.71,3.37,5.85,6.13,10.24,6.53,12.29,6.48,11.16,10.61,4.39,9.3,8.59,11.02,4.43,10.66,4.74,11.97,6.04,9.39,5.53,6.39,10.0,9.61,11.14,5.36,12.53,6.79,9.83,11.89,12.06,9.25,7.97,10.47,10.8,6.23,4.94,5.77,5.18,10.2,8.38,5.37,4.67,12.97,5.98,6.03,4.62,5.42,11.11,8.32,11.3,11.57,8.57,6.36,9.57,6.67,7.86,6.6,10.23,12.72,5.34,10.22,12.08,10.78,9.67,9.05,8.99,9.83,10.34,4.77,9.87,12.26,6.99,9.83,11.0,10.34,7.1,6.63,4.1,6.89,6.35,4.02,6.77,6.54,2.99,6.4,7.45,7.2,6.29,7.49,5.4,3.1,7.2,4.9,4.97,2.76,4.44,4.48,4.19,5.44,4.6,4.83,4.64,5.04,5.69,4.56,4.56,4.14,2.66,2.47,3.55,6.31,2.74,4.64,3.61,7.1,7.58,4.16,7.12,3.91,2.75,4.25,10.72,2.61
06/25/2025,1.5,2.09,1.04,1.11,1.46,1.11,2.2,0.71,1.32,2.33,1.83,1.18,1.78,1.51,0.83,1.49,1.41,1.2,1.08,2.21,1.91,0.75,1.46,1.79,1.03,1.42,2.34,0.81,2.2,1.54,2.35,1.33,1.96,1.22,1.16,0.69,1.64,2.28,2.72,0.8,2.19,1.27,1.8,1.62,1.05,2.59,1.37,1.6,0.94,1.6,1.93,1.51,2.05,1.5,0.87,1.43,2.17,2.03,1.39,0.86,3.02,3.13,6.37,4.35,3.19,7.6,4.87,6.56,5.35,5.04,5.22,4.76,6.43,7.33,8.7,5.28,2.74,4.3,3.39,2.86,3.36,7.62,8.12,8.59,6.18,7.7,6.49,7.02,7.83,2.96,8.64,5.6,6.53,4.71,7.62,7.01,11.76,8.97,13.74,14.71,6.66,12.71,7.54,13.07,9.45,10.07,7.92,5.84,7.44,6.76,9.17,13.96,12.95,9.29,11.56,5.87,12.39,15.01,8.7,7.52,7.16,8.29,7.68,11.1,12.82,14.32,11.55,5.59,6.92,5.88,7.98,11.58,6.97,9.36,14.28,9.11,7.26,6.9,10.53,12.99,5.74,11.45,11.73,7.27,3.71,4.07,8.56,7.01,6.92,6.1,4.29,7.95,4.63,5.46,2.84,7.82,4.08,4.19,3.08,7.29,7.72,6.76,4.32,8.19,6.82,7.76,5.12,8.46,14.92,5.33,6.24,11.4,14.13,6.59,7.8,8.52,14.78,14.87,9.98,9.25,10.35,11.74,6.38,13.3,8.4,6.16,16.7,10.59,8.53,12.49,5.73,14.97,11.31,6.48,12.67,6.67,11.2,14.3,6.66,7.06,6.69,11.8,12.16,12.82,9.52,8.53,14.15,10.34,10.13,11.37,7.19,10.88,12.33,13.01,12.55,7.83,7.55,5.92,14.91,13.64,12.21,14.81,8.67,10.87,7.69,6.85,10.48,12.5,5.26,8.29,10.15,7.44,6.42,15.21,6.51,13.23,11.81,13.26,12.92,12.04,6.96,7.33,8.44,6.29,5.43,4.73,8.25,3.37,6.11,5.71,3.54,7.76,3.37,7.49,4.3,4.57,11.78,8.35,2.76,5.98,7.5,7.27,3.68,4.9,5.83,7.39,6.32,2.91,6.91,6.53,6.98,6.64,6.83,7.55,7.58,6.79,5.53,3.73,6.66,3.76,2.86,8.36,4.4,6.63,5.93,3.59,6.03,6.5
06/26/2025,0.74,1.98,1.88,1.27,1.41,1.89,0.75,1.0,1.67,1.13,1.91,1.77,2.38,0.72,2.15,2.24,0.83,0.95,1.83,1.02,2.12,2.57,1.77,1.69,1.54,1.21,2.51,2.13,1.49,0.96,1.77,1.22,1.05,1.38,2.48,1.01,1.72,1.69,1.64,2.44,2.22,1.94,2.0,0.81,1.6,0.66,2.33,2.03,1.19,2.7,2.39,1.69,1.17,0.78,0.94,0.63,1.55,2.2,1.81,1.35,7.08,7.46,3.62,8.12,4.22,4.34,4.6,7.28,8.35,6.12,5.43,3.03,7.3,5.3,6.85,6.2,4.87,3.26,7.6,9.02,7.69,5.91,4.84,7.44,7.23,3.06,6.52,7.22,6.92,7.84,6.13,6.29,6.7,6.58,6.28,3.53,9.42,14.8,14.05,13.82,9.02,9.81,5.94,14.89,10.8,6.2,10.05,11.83,12.39,9.34,6.41,8.64,15.34,5.99,15.32,9.1,8.28,8.5,5.46,14.24,7.26,14.25,15.27,14.97,9.94,10.41,11.88,14.26,8.38,11.83,12.24,7.91,15.19,6.02,5.6,14.24,12.55,7.9,14.47,10.82,11.35,9.37,5.26,15.38,4.22,7.71,5.97,3.16,3.24,8.98,7.19,8.78,7.86,7.52,3.51,4.14,4.27,2.9,4.09,7.94,7.23,7.62,7.97,3.94,7.52,6.39,8.84,3.67,13.25,10.7,13.23,6.53,11.66,12.29,10.86,7.38,11.51,10.49,10.42,8.47,14.82,8.99,9.72,14.26,13.13,12.97,6.84,6.7,6.46,9.77,11.62,14.51,11.9,12.07,12.3,6.65,7.07,12.03,6.37,11.03,9.79,10.91,15.1,15.05,12.06,8.85,9.99,12.8,10.83,12.72,13.72,13.95,13.24,13.46,10.93,7.0,7.46,12.87,8.4,14.46,13.29,14.5,12.27,11.4,12.32,6.02,5.34,7.43,9.61,7.94,6.78,6.75,13.59,11.28,13.73,9.21,11.3,10.75,7.97,14.15,5.64,6.23,6.19,5.7,5.84,7.78,4.54,4.89,7.32,5.41,3.08,6.57,3.4,7.04,5.07,8.08,6.23,7.4,6.88,5.89,8.96,7.11,6.15,8.31,6.67,8.46,3.69,4.56,5.03,3.27,3.45,6.07,11.9,4.69,4.97,7.48,8.09,3.35,8.06,7.19,8.5,7.24,7.32,6.98,8.91,7.38,3.57,3.5
06/27/2025,1.71,2.72,1.05,2.15,1.88,1.68,1.01,2.72,2.31,0.64,1.3,1.86,1.46,1.55,0.79,1.03,2.29,2.66,1.75,0.66,2.69,2.5,2.73,2.55,1.6,2.55,1.09,3.02,2.0,1.22,2.66,1.44,2.64,2.37,2.84,1.95,1.29,1.37,0.98,1.89,1.32,1.43,1.38,2.97,2.59,1.12,1.99,0.97,1.62,1.49,2.71,2.14,2.45,1.95,2.16,2.37,2.1,2.17,1.12,2.1,5.57,5.59,7.93,6.59,7.78,5.02,7.21,7.62,4.15,7.87,7.29,4.01,5.0,9.61,8.2,5.63,3.78,3.84,7.22,9.3,4.24,4.18,6.3,4.12,3.74,6.28,6.44,3.97,9.95,9.78,5.18,6.49,3.67,8.9,3.88,7.92,14.82,17.26,13.69,16.95,10.27,9.71,16.53,11.47,16.65,8.46,13.8,9.88,11.72,17.05,15.96,6.87,6.49,12.37,7.4,8.67,15.3,7.49,6.61,15.31,16.94,16.62,7.79,11.73,10.5,9.11,14.07,7.47,12.5,6.02,6.07,6.34,6.38,10.93,7.28,7.06,5.81,8.55,9.66,11.94,12.96,12.93,10.54,7.53,9.3,6.56,5.0,7.87,7.37,9.06,4.42,7.36,5.38,5.17,3.83,9.77,3.62,7.28,8.64,3.7,6.62,4.13,9.7,9.51,4.49,4.99,8.66,4.02,9.81,15.5,16.54,16.46,14.37,16.5,16.47,15.34,12.87,9.48,10.05,10.09,6.71,11.76,16.26,7.88,9.69,14.44,6.82,13.47,14.99,15.16,7.0,7.14,14.42,6.16,10.81,11.62,12.47,12.28,10.57,10.47,7.57,16.11,17.01,10.13,13.05,7.68,14.08,14.29,17.97,15.24,10.67,16.75,17.17,7.36,15.4,8.8,7.38,8.85,13.57,11.99,6.57,14.65,16.05,6.15,11.14,13.47,13.38,13.02,7.39,14.61,10.64,9.02,6.65,13.95,5.91,13.9,6.91,13.87,14.7,8.29,6.42,6.74,5.31,3.55,5.56,4.07,7.01,10.04,6.07,5.92,5.3,4.41,8.85,5.15,4.16,8.83,6.15,5.9,9.25,10.11,8.3,7.09,10.07,7.29,9.36,6.41,6.75,5.2,7.08,6.94,4.5,7.01,6.54,5.18,3.55,6.75,3.77,7.61,10.17,6.47,6.43,4.34,5.39,8.88,9.23,10.06,4.43,4.11
06/28/2025,1.64,1.6,3.43,1.8,2.97,3.34,3.22,2.67,1.38,1.87,3.05,2.19,2.6,1.37,1.23,1.79,1.3,1.75,1.49,3.07,3.54,3.35,2.03,3.23,1.23,2.98,2.85,1.69,2.2,3.44,2.49,2.5,2.9,2.95,1.66,2.2,1.84,1.1,2.79,1.44,1.66,1.11,3.25,3.08,1.7,2.86,3.35,2.09,1.89,2.95,2.18,2.29,1.64,1.61,1.75,2.73,1.65,1.01,2.5,0.96,6.44,5.56,7.06,5.79,7.65,8.43,11.55,6.46,7.28,7.39,9.67,10.18,5.91,4.39,10.87,9.65,7.15,6.44,6.41,4.21,11.76,7.09,4.72,10.88,10.66,10.77,4.61,9.55,5.61,6.14,10.04,10.84,9.11,10.07,6.69,7.96,16.66,19.96,8.05,9.45,9.87,14.69,12.44,16.77,20.96,10.67,8.03,18.28,12.96,16.34,7.71,18.33,10.01,20.93,20.71,8.26,11.46,16.56,10.17,19.07,10.93,13.17,17.92,9.11,9.05,11.64,16.16,18.75,17.13,19.84,14.51,17.16,10.9,19.31,19.9,19.04,10.82,17.2,14.16,18.07,13.22,14.33,19.95,14.92,6.08,7.04,7.75,10.82,6.38,8.65,6.75,10.97,6.09,10.24,5.27,9.99,5.7,4.74,4.58,10.15,11.47,7.28,11.03,4.66,10.3,8.17,11.78,7.0,13.35,10.39,20.11,11.23,20.63,14.76,8.31,14.69,8.2,19.49,16.02,18.43,19.6,11.81,14.86,13.91,16.81,16.01,13.53,14.37,21.69,12.94,21.26,7.71,16.99,19.8,20.19,20.86,12.39,14.85,16.81,9.27,10.29,17.07,17.3,9.84,16.4,17.86,14.97,17.49,14.32,7.82,9.9,13.91,11.7,14.66,13.39,21.39,17.6,15.62,16.04,9.93,21.03,12.2,14.97,15.48,11.63,12.19,20.24,9.22,8.0,13.68,16.77,14.03,12.43,7.53,12.28,18.77,11.92,19.31,20.56,18.86,6.93,11.49,6.44,6.93,7.6,5.03,11.81,4.5,10.33,6.7,11.69,6.16,8.79,8.43,5.58,6.88,5.34,7.88,10.21,10.52,10.88,8.24,4.9,12.39,9.06,5.64,9.04,8.47,6.02,8.26,5.03,4.84,11.95,9.52,12.7,6.63,6.92,4.28,12.21,5.74,9.78,11.76,7.99,5.98,8.78,4.37,6.98,7.46
06/29/2025,1.09,3.25,1.5,2.74,1.97,2.45,1.08,1.0,1.27,2.46,1.88,2.23,2.65,2.2,2.19,2.89,2.71,1.99,1.56,1.37,2.7,2.43,3.1,2.52,2.93,2.39,2.62,2.97,2.66,2.33,2.51,3.33,1.09,3.29,2.89,2.84,2.51,2.16,2.87,1.7,3.1,1.18,1.96,2.84,2.36,1.77,3.04,2.02,1.98,1.61,1.4,2.18,2.69,1.27,0.99,2.35,2.18,2.88,1.97,1.4,4.88,9.7,11.12,4.62,9.68,9.51,11.28,11.2,6.6,9.69,9.15,5.04,8.52,11.22,9.61,6.24,9.4,10.93,5.21,10.73,7.18,10.3,4.14,5.99,10.9,5.59,4.27,6.5,5.16,4.85,9.41,8.17,8.29,10.93,8.44,4.46,7.3,16.75,11.76,6.76,17.54,9.7,9.95,14.99,12.46,10.14,11.11,10.02,14.89,10.46,15.54,12.03,9.81,14.81,14.68,8.67,11.81,17.81,13.32,17.34,18.45,12.9,8.28,17.83,8.03,9.22,10.03,15.56,17.78,11.38,18.26,17.43,12.4,16.32,12.26,8.59,8.27,8.27,7.63,19.41,16.22,18.26,13.03,9.41,4.6,4.31,4.45,11.21,11.04,6.9,7.87,11.1,5.49,6.56,4.07,9.41,9.82,9.48,9.06,6.46,5.67,10.43,6.85,10.64,7.21,5.52,7.69,4.38,19.06,9.98,13.9,9.41,7.24,10.8,6.55,17.49,18.46,19.62,16.33,18.06,19.33,13.27,19.46,8.19,12.51,17.65,16.33,15.26,10.33,16.26,7.93,8.88,16.66,18.97,6.98,9.01,13.93,9.67,12.19,12.25,14.58,17.2,7.67,8.69,16.29,16.83,11.04,9.67,11.1,10.78,8.25,17.85,17.85,7.37,18.54,11.48,18.53,9.71,19.01,12.54,10.92,13.98,13.22,11.34,11.72,15.24,12.85,18.49,15.11,9.03,12.81,10.06,18.63,16.9,15.02,14.28,13.5,11.08,16.68,14.79,5.57,10.66,7.24,5.66,4.11,8.3,9.88,5.02,4.07,8.54,8.31,5.57,5.22,10.08,4.69,4.87,4.04,10.15,9.01,11.26,10.42,9.5,3.82,7.63,8.84,3.85,6.84,7.05,7.82,8.22,9.74,5.83,8.4,10.36,6.31,8.75,8.14,5.06,9.45,7.09,9.89,9.05,5.31,5.29,4.39,5.1,8.52,9.82
06/30/2025,1.94,1.25,1.53,2.49,0.77,0.66,0.71,1.77,2.15,1.82,1.35,2.66,1.22,1.98,2.39,1.9,1.65,1.85,0.69,1.96,1.7,1.41,2.47,1.64,2.33,2.18,1.13,1.99,3.8,2.09,0.84,1.66,1.55,0.87,2.11,2.38,1.08,2.29,2.03,1.65,2.38,0.78,1.93,1.39,1.42,2.07,0.98,1.76,1.04,2.38,1.45,2.21,2.65,2.43,2.09,1.61,1.1,1.61,0.94,1.23,4.27,5.77,4.27,7.74,6.31,8.3,4.82,4.26,8.83,3.96,5.36,3.69,7.95,6.69,3.98,3.67,3.3,4.96,5.61,6.01,4.49,6.3,2.9,8.63,4.9,7.64,8.02,5.74,3.66,6.97,4.21,3.51,8.35,7.15,6.86,6.09,12.93,11.97,7.88,6.4,5.7,11.43,5.42,9.1,11.91,10.9,7.35,9.25,13.81,6.95,12.64,13.97,6.91,9.12,5.38,14.52,9.26,7.9,6.57,7.35,6.72,6.83,5.46,14.71,5.77,6.39,6.26,8.72,6.63,12.55,13.36,14.82,13.27,13.17,8.36,12.56,12.09,14.48,5.89,13.76,15.29,9.27,9.4,8.29,7.72,8.33,4.96,6.42,8.13,7.04,9.14,6.72,5.22,5.28,6.57,4.52,4.37,7.09,5.52,2.88,7.86,7.3,4.82,6.27,3.78,3.75,7.36,7.29,5.34,14.51,9.43,9.89,9.09,15.08,13.21,8.39,13.87,9.26,7.52,8.76,15.08,11.65,8.78,10.8,7.35,9.65,8.1,5.33,10.0,11.98,7.02,12.58,11.0,13.93,6.71,12.42,10.6,6.3,7.6,5.74,14.51,13.04,6.57,7.24,5.86,6.0,7.66,12.61,14.8,12.44,10.52,5.79,9.81,11.32,10.09,14.3,9.72,13.77,14.55,11.82,7.53,10.21,6.98,10.57,5.5,11.61,6.66,12.36,6.26,14.5,7.19,12.4,14.18,10.5,8.74,8.35,9.9,12.35,8.1,12.39,8.48,4.93,4.89,7.68,3.39,5.26,8.44,5.29,3.41,4.99,5.98,8.06,7.41,4.41,8.52,4.16,6.74,3.51,4.87,4.99,3.43,3.97,6.11,6.69,6.21,3.19,8.59,3.53,8.09,4.49,2.83,4.58,6.03,3.43,8.83,6.72,7.68,3.06,6.12,5.53,5.21,4.47,6.79,6.96,4.99,8.51,4.39,4.36
07/01/2025,2.18,1.35,0.98,1.9,1.36,1.74,0.89,2.32,2.05,2.07,0.97,1.54,2.51,1.01,2.2,1.57,1.8,0.99,1.61,1.1,1.59,1.55,2.84,0.96,2.05,1.68,1.32,1.73,2.7,2.09,1.26,0.78,1.85,0.86,1.65,1.22,1.65,1.41,0.79,0.97,1.27,0.97,1.42,0.85,4.75,0.75,1.8,2.74,1.76,0.53,1.22,2.42,1.47,1.37,1.65,1.89,1.61,2.58,1.38,1.18,6.1,8.42,7.57,5.29,3.74,10.4,6.36,7.87,7.77,6.86,4.17,8.17,4.25,7.1,6.38,8.68,5.78,9.15,5.01,9.75,7.53,6.08,8.16,5.87,4.83,6.79,4.81,8.54,9.09,9.64,5.85,7.49,5.58,6.36,4.29,7.4,16.46,12.23,14.84,16.02,13.48,6.53,6.56,15.08,12.82,6.32,16.91,7.42,7.34,8.38,10.03,7.54,6.27,14.21,6.43,16.26,8.49,10.93,15.39,7.8,8.88,15.35,8.75,14.65,13.87,15.62,6.98,9.92,8.93,7.13,14.02,6.56,14.28,14.63,6.36,11.36,13.21,16.2,15.69,15.28,11.02,7.73,6.62,7.47,3.9,4.82,4.69,9.34,8.77,8.6,7.09,8.84,6.29,4.81,8.25,8.87,4.46,4.39,9.43,4.16,3.26,4.45,7.3,4.52,5.85,3.63,7.56,6.12,15.21,9.92,9.11,11.73,13.07,16.64,8.34,16.35,15.21,13.88,6.45,8.87,12.75,11.3,12.81,13.54,6.9,11.49,9.79,12.73,10.99,14.02,7.13,16.6,10.54,9.56,11.17,7.06,15.9,8.36,7.61,13.12,11.44,15.62,7.29,7.71,14.8,8.14,16.38,12.97,10.75,11.93,14.1,5.82,12.52,11.72,14.5,7.61,7.74,6.54,13.08,7.75,14.41,13.08,11.11,7.74,14.41,10.55,5.73,16.17,12.55,16.13,7.76,16.34,9.75,10.46,11.09,8.85,12.52,6.17,10.45,14.59,3.79,9.81,4.76,4.46,4.07,9.28,3.65,8.41,5.42,4.05,4.55,7.1,6.23,3.73,6.19,9.46,8.48,3.31,4.21,4.99,8.48,6.34,6.64,8.14,5.33,7.94,7.75,7.5,4.77,7.2,4.47,3.63,7.65,9.32,7.78,5.38,8.75,7.39,4.25,6.48,5.28,4.09,4.07,7.25,3.07,9.8,9.05,7.97
07/02/2025,2.75,1.87,2.85,2.2,1.34,3.01,1.61,1.5,1.03,2.98,6.17,2.58,2.67,1.19,1.29,1.81,2.54,1.57,1.31,1.08,2.79,3.17,1.28,1.13,1.57,0.65,2.13,0.79,2.32,1.11,2.52,1.65,1.7,2.91,3.03,2.01,2.77,2.64,3.23,1.2,1.65,2.33,1.15,2.97,3.14,3.07,3.0,1.78,1.04,1.52,2.79,2.83,2.76,1.01,1.19,2.85,3.14,1.41,3.15,0.72,5.31,6.42,6.53,9.35,5.13,10.05,6.34,6.83,8.5,6.16,9.59,3.99,5.31,6.58,4.28,9.27,9.12,4.91,9.38,9.3,8.32,6.3,6.6,5.97,4.18,4.16,8.05,8.43,7.7,7.58,5.82,10.89,7.42,4.5,7.58,9.96,18.31,14.69,17.95,9.67,16.3,12.15,12.63,18.38,17.08,15.22,15.66,9.09,8.16,13.56,16.76,16.01,6.55,6.53,10.4,16.31,13.93,14.06,6.88,16.84,6.83,13.38,18.55,12.12,15.68,14.52,18.18,17.38,10.94,14.3,18.65,17.45,16.0,10.03,15.41,18.04,17.95,14.53,9.76,17.23,10.01,7.52,17.79,6.81,7.98,4.02,3.6,6.89,7.26,7.82,9.68,10.2,7.8,6.79,8.9,3.58,3.83,4.89,8.61,10.73,5.67,7.64,4.63,3.8,7.55,11.02,4.83,5.31,10.55,10.36,11.48,13.23,17.84,10.62,12.33,18.88,13.38,12.19,9.13,12.56,14.93,7.28,6.87,14.93,16.86,16.8,13.29,10.37,8.56,8.63,10.98,18.51,17.33,18.69,10.83,9.95,17.66,8.49,12.56,15.97,17.19,12.87,14.82,15.54,7.58,14.68,8.16,8.32,7.3,12.33,7.75,8.78,8.81,17.95,11.45,8.42,7.73,18.48,10.71,14.07,7.97,8.95,14.77,8.85,10.62,17.53,9.4,11.51,12.28,10.11,16.14,18.62,12.75,14.39,13.58,10.79,11.96,17.96,12.27,6.63,8.59,4.22,4.77,4.42,6.43,3.74,7.62,6.47,8.9,7.47,10.66,4.47,7.52,8.47,8.3,10.88,8.78,8.67,7.18,9.25,10.7,5.06,8.84,5.98,10.07,5.66,7.17,7.43,3.84,4.27,6.74,9.68,8.99,4.69,8.23,10.7,9.44,9.9,8.71,9.46,10.25,3.94,3.63,4.84,5.28,9.25,3.82,8.06
