Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
06/28/2025,3.45,3.02,2.93,3.47,2.84,3.29,2.98,2.69,2.26,3.33,2.96,2.41,2.42,2.59,2.32,3.46,2.61,3.3,2.29,3.0,2.47,3.39,3.39,2.78,2.68,3.21,3.28,3.09,3.16,3.11,3.41,3.2,3.0,3.36,2.91,2.53,2.87,2.89,2.94,3.26,2.43,3.02,2.72,2.82,2.57,3.29,3.38,3.3,3.36,2.63,3.55,3.48,3.4,2.72,2.76,2.98,3.37,3.52,2.61,3.05,4.54,3.61,3.73,4.23,3.51,3.6,5.21,3.73,5.1,5.18,5.07,5.19,3.57,5.09,3.91,5.09,5.17,4.1,5.22,4.42,3.79,3.66,4.55,4.68,4.42,4.68,5.08,4.82,4.57,3.67,3.9,4.17,5.21,4.43,3.78,4.37,5.89,4.98,6.83,5.24,7.01,6.27,5.17,5.27,6.65,6.46,5.26,5.38,5.71,7.15,6.39,6.92,6.48,7.08,6.31,6.97,5.1,7.17,5.6,5.19,6.13,5.91,4.94,6.29,6.2,7.05,6.04,6.55,5.98,5.9,6.84,5.1,5.25,5.28,6.61,6.68,5.76,6.95,7.04,7.18,6.42,7.06,6.01,5.75,5.16,4.28,4.23,4.72,4.11,5.45,4.77,4.14,3.9,4.07,3.81,5.39,4.94,3.73,4.85,4.23,4.58,4.73,4.2,4.62,4.52,4.31,5.35,5.35,5.97,6.68,5.49,7.07,5.83,6.22,7.16,5.85,6.68,6.91,5.97,6.54,5.16,6.45,7.02,5.05,5.03,6.1,6.58,7.08,5.78,7.06,6.41,4.84,4.82,6.13,5.51,7.11,6.71,5.29,5.43,5.75,6.84,5.08,6.29,6.19,6.07,4.83,6.78,6.04,4.95,7.01,4.82,6.8,6.49,5.86,5.15,5.57,5.93,6.27,5.84,6.02,5.73,5.59,6.64,5.52,5.7,5.67,6.43,6.53,6.74,6.56,4.99,6.93,6.58,5.84,7.04,6.45,6.23,6.71,6.34,7.15,5.06,5.04,4.53,5.25,3.96,4.79,4.06,4.89,5.07,3.83,5.02,5.38,3.75,5.07,4.03,3.94,3.61,4.96,4.22,4.83,3.85,4.73,4.72,4.17,4.02,4.94,3.71,4.88,5.11,4.58,5.18,3.95,4.69,5.18,5.25,3.88,5.41,4.92,4.22,3.59,5.06,4.88,5.31,5.14,5.33,5.0,3.96,4.28
06/29/2025,1.78,2.17,2.17,1.77,2.12,1.83,2.05,1.91,2.04,1.84,1.96,1.83,1.77,2.25,1.82,1.82,1.78,2.0,1.59,2.13,2.25,2.31,1.49,1.72,1.26,1.93,2.15,2.31,1.73,1.89,1.84,1.75,1.53,2.2,1.98,2.18,1.72,2.32,1.76,1.83,1.72,1.73,1.53,1.9,1.72,2.15,2.09,1.51,1.78,1.64,2.29,2.2,1.85,1.62,1.92,2.03,1.91,2.11,1.46,2.28,2.53,2.81,3.09,2.59,2.77,3.28,2.55,2.41,2.58,2.78,2.31,2.82,2.73,3.18,3.17,3.2,2.41,3.14,2.85,2.32,3.02,3.21,3.24,2.42,2.42,2.92,2.56,2.7,3.26,3.12,2.38,3.01,2.6,2.44,2.58,2.84,4.62,3.96,3.68,3.76,4.62,4.12,3.3,3.89,3.77,3.96,3.22,4.42,3.57,4.06,4.58,3.3,3.5,4.23,3.37,3.4,3.53,4.51,4.22,4.0,3.98,3.26,4.35,4.22,3.33,4.1,4.07,4.09,3.7,3.94,4.61,3.88,3.29,3.18,4.09,4.14,3.29,3.81,3.73,4.57,3.82,4.28,3.99,3.69,3.25,3.2,2.65,3.11,2.23,2.82,3.37,2.45,2.47,2.44,3.06,3.26,2.88,2.75,3.55,2.46,3.01,2.94,3.2,3.11,3.19,2.2,2.63,2.53,4.22,4.52,4.26,4.11,3.05,4.13,3.26,3.92,3.08,3.99,4.19,3.73,3.95,3.82,4.27,4.44,4.14,4.12,3.95,4.46,4.39,4.28,3.18,3.81,3.14,4.3,3.44,3.69,3.31,4.07,3.98,3.29,3.36,3.36,4.53,3.31,3.61,3.58,3.85,3.82,2.87,4.11,3.24,3.26,3.43,3.97,3.41,3.23,4.52,3.41,2.92,3.91,4.29,4.23,3.27,3.69,3.76,3.83,4.58,3.96,3.24,4.15,4.25,3.1,3.26,3.45,4.36,3.37,3.91,4.37,3.88,4.01,2.82,2.31,2.4,2.7,3.04,2.59,3.21,2.93,3.12,2.79,2.92,3.28,3.09,3.25,3.04,3.05,2.7,3.37,3.35,2.5,2.4,2.9,2.95,2.4,2.28,2.4,2.79,2.84,2.87,3.24,2.77,2.2,2.61,2.94,3.35,2.42,2.51,2.84,2.55,2.79,2.72,2.56,2.8,2.73,3.05,2.51,2.41,2.45
06/30/2025,7.38,7.04,7.09,8.92,8.92,9.26,7.01,9.7,9.83,7.34,8.67,8.85,7.78,10.16,7.47,9.11,13.02,7.88,9.51,8.04,9.26,8.31,7.66,8.7,7.9,8.99,10.46,10.55,10.32,7.19,6.93,9.4,8.79,9.46,8.86,10.08,9.84,8.87,8.42,10.6,10.46,9.51,8.12,7.79,7.24,8.12,9.49,9.9,10.53,7.14,8.18,10.0,7.53,7.81,9.68,9.56,7.5,9.63,8.86,10.0,11.75,12.34,13.56,13.32,11.7,15.44,13.89,15.28,13.06,13.29,12.98,15.53,12.22,12.81,11.2,14.14,15.65,12.25,13.0,13.01,13.62,12.57,11.1,12.07,15.18,10.95,15.39,11.96,12.33,11.16,13.37,12.13,15.03,15.51,12.42,11.02,16.05,14.51,15.63,14.91,16.78,14.66,14.13,17.53,20.94,19.39,18.98,19.21,18.97,20.14,14.55,15.43,16.94,15.02,16.01,16.56,16.08,14.71,20.21,18.12,16.18,19.93,15.77,18.18,15.0,20.72,16.81,14.1,14.91,14.55,17.58,18.48,17.9,16.53,16.07,18.36,14.07,20.94,15.2,20.49,18.04,16.99,14.63,19.62,13.14,13.76,13.41,11.96,10.7,10.61,13.55,10.61,10.97,12.11,11.33,11.64,12.62,13.0,14.68,13.42,12.28,15.52,13.59,15.34,13.42,14.38,13.13,11.83,14.37,20.58,19.15,20.13,13.95,20.16,17.07,17.59,19.0,17.19,16.47,17.24,18.02,20.92,19.83,19.12,17.14,17.68,16.82,19.58,20.26,15.52,17.31,17.34,18.53,14.7,17.95,19.89,14.31,17.06,14.6,15.76,18.42,16.73,17.77,17.22,19.29,17.89,16.96,20.08,16.44,15.02,18.27,16.52,19.42,15.31,14.82,18.16,19.17,15.04,18.34,16.21,19.15,19.9,15.66,14.97,20.43,14.97,17.35,13.99,14.23,16.94,17.39,14.3,16.69,18.77,17.73,17.26,20.53,15.24,17.23,18.65,10.91,14.42,12.36,14.46,14.0,12.6,14.04,14.63,15.83,15.45,11.64,15.61,12.41,14.02,15.19,14.73,14.86,11.43,15.66,12.16,12.18,15.6,14.96,11.43,13.46,14.41,11.62,12.47,10.91,14.78,14.22,12.7,10.51,12.71,11.85,13.33,12.09,11.15,11.28,11.51,12.87,11.72,10.96,13.44,14.79,13.65,14.46,13.24
07/01/2025,5.34,3.89,4.56,4.36,4.78,5.05,5.47,3.98,5.33,5.25,5.53,4.31,5.49,4.45,4.63,3.91,5.65,5.39,4.11,4.15,5.51,3.87,4.21,5.12,4.59,4.83,5.55,4.27,4.4,5.18,4.14,4.87,4.18,5.5,4.52,3.99,4.92,4.79,3.67,4.5,4.59,4.37,4.49,4.52,4.18,4.93,4.66,5.19,5.32,5.0,5.21,4.45,4.37,4.62,5.07,4.09,4.37,4.73,5.02,4.38,6.01,7.81,7.0,5.71,6.15,7.29,7.56,6.42,7.76,5.82,7.92,6.52,7.95,6.2,7.61,6.16,7.71,6.84,7.77,7.42,6.85,5.69,5.95,6.88,7.89,6.69,5.96,8.17,7.62,7.33,7.02,8.12,6.76,7.07,5.79,7.94,11.1,10.47,8.65,8.34,9.52,8.41,8.46,9.25,8.67,9.0,8.01,10.63,10.89,7.83,9.64,7.6,8.26,8.45,10.05,11.34,8.09,8.83,8.68,9.98,7.77,8.23,9.37,7.76,10.0,8.5,8.13,8.32,10.58,10.93,10.29,8.25,8.77,8.87,9.99,8.03,10.13,7.91,9.84,9.58,9.12,8.53,9.03,8.51,7.86,7.01,7.16,5.72,6.12,8.27,6.99,6.74,6.43,6.2,6.2,7.14,7.78,7.35,6.08,5.68,5.84,7.91,7.23,6.68,6.31,8.16,8.25,7.98,8.88,10.23,7.77,10.71,11.08,10.04,7.99,11.28,10.65,8.36,8.29,8.04,11.14,7.51,8.81,9.42,7.52,9.63,9.6,8.02,8.74,8.39,9.43,10.7,8.48,11.29,9.52,10.06,10.47,10.54,8.12,9.9,8.39,10.76,8.89,10.93,10.89,7.68,9.95,9.28,9.82,10.12,8.05,9.36,9.29,11.04,10.08,9.95,8.25,8.76,10.85,9.19,10.92,9.8,8.83,8.75,11.14,10.81,7.69,8.12,8.72,8.1,8.47,10.21,9.82,8.38,9.56,8.59,8.48,8.28,10.13,9.63,8.31,7.67,6.61,6.24,6.61,7.11,6.44,5.94,7.84,7.26,6.01,5.93,6.96,7.95,6.48,5.97,5.88,5.69,8.33,5.71,6.86,6.24,6.99,7.31,5.77,5.82,8.2,7.92,5.92,6.31,6.15,6.7,6.48,8.4,7.68,7.32,5.75,6.44,6.1,7.99,8.1,5.67,6.91,8.14,5.76,6.68,6.54,7.53
07/02/2025,9.14,8.5,8.3,10.43,10.59,11.39,10.76,10.07,11.06,10.38,10.87,9.25,11.43,11.53,10.63,11.11,9.81,9.78,8.79,9.45,10.68,10.14,11.27,10.55,11.19,10.37,8.82,11.84,10.46,11.47,11.15,9.52,9.39,10.99,10.41,10.37,9.26,9.12,8.96,9.9,9.92,11.43,7.73,11.66,11.38,9.63,9.93,8.22,10.14,10.99,10.68,9.77,8.18,10.48,9.32,11.06,11.61,10.43,9.89,9.15,12.49,15.33,17.41,14.52,13.19,13.9,12.81,14.61,17.43,12.53,15.82,15.58,13.11,16.43,12.06,16.59,15.2,14.76,16.86,15.2,13.45,13.73,17.59,16.0,12.99,13.65,16.1,14.51,15.93,16.22,13.86,16.53,16.49,14.2,15.5,13.13,21.23,20.54,18.71,21.16,17.29,16.43,15.8,23.28,22.23,18.81,19.14,20.62,23.69,23.23,18.64,16.35,18.48,21.97,23.16,17.65,19.38,20.44,21.51,22.23,21.53,22.76,23.1,15.9,15.84,18.51,22.9,19.41,16.76,17.48,22.61,17.99,20.02,20.88,22.1,16.22,23.3,19.11,19.12,20.4,22.88,25.76,17.07,21.9,16.41,13.2,16.67,14.85,14.8,15.51,16.89,13.61,16.14,17.46,15.09,13.64,14.87,17.01,13.52,16.81,16.36,13.61,17.64,13.28,13.54,15.89,16.14,15.85,17.97,16.1,18.14,18.08,17.05,19.39,18.58,20.14,19.6,22.88,21.17,16.07,22.43,23.36,21.15,22.13,20.61,16.81,16.64,19.25,19.39,20.38,21.18,17.46,19.47,17.3,20.06,16.67,20.04,22.6,16.26,16.92,18.98,16.49,23.02,21.22,15.86,18.67,19.04,19.74,22.29,19.46,21.62,19.87,22.51,16.03,17.34,17.64,16.82,22.88,16.27,23.4,19.31,21.03,21.74,20.39,21.31,23.6,22.4,16.79,22.75,23.59,21.28,22.98,23.02,17.63,16.53,22.18,18.26,15.77,19.73,19.66,12.74,16.49,12.65,12.4,15.56,14.75,16.98,12.51,17.18,14.83,13.31,16.29,16.27,14.94,15.73,15.75,16.08,14.5,12.53,14.61,17.69,13.32,17.11,17.03,12.31,15.8,17.11,17.4,17.63,16.75,14.17,11.94,12.96,13.94,17.05,14.28,17.42,17.77,16.07,15.68,13.32,12.44,14.83,14.13,17.1,14.58,15.2,14.16
07/03/2025,7.15,7.53,8.44,7.91,6.68,7.62,6.81,6.62,8.52,6.61,7.81,7.45,8.87,8.34,6.7,6.91,8.5,6.69,6.46,8.42,7.54,6.5,8.41,8.99,7.21,7.97,7.01,7.97,9.13,6.64,8.24,7.95,8.97,6.7,9.14,8.15,7.23,8.91,6.31,6.77,8.41,7.69,7.68,6.35,6.71,6.84,6.36,8.27,7.14,7.3,8.09,6.78,6.81,7.7,8.88,7.99,8.95,8.39,6.84,8.65,10.08,12.76,9.41,10.39,10.25,12.56,10.93,10.8,9.33,12.07,9.62,9.54,13.33,11.4,10.93,13.34,10.6,10.98,13.44,13.25,9.38,11.44,10.1,13.41,12.25,11.53,9.94,9.16,11.56,13.11,12.79,16.58,13.36,13.18,10.24,12.8,15.67,16.8,12.35,14.68,17.31,14.47,13.86,13.0,13.28,13.8,14.85,17.05,12.84,12.41,16.19,12.62,14.21,16.39,12.41,12.62,16.78,18.1,16.65,18.23,18.32,12.66,12.27,18.23,14.92,13.62,16.48,13.63,12.45,13.27,17.44,12.89,17.3,13.07,15.4,15.9,15.71,18.02,18.27,14.34,15.73,14.56,14.31,17.09,11.22,11.32,12.67,9.82,12.03,9.19,9.46,10.01,10.46,12.19,9.97,10.33,13.0,12.4,11.11,10.67,10.12,12.35,10.01,10.67,9.91,9.94,10.73,9.32,14.64,12.34,15.61,13.36,17.18,16.29,17.63,12.5,16.34,13.24,17.11,16.96,16.24,18.24,14.11,16.68,16.79,12.82,16.98,14.28,14.87,12.88,14.61,14.29,15.21,17.32,13.55,12.65,16.48,13.7,13.11,16.25,14.56,16.32,14.21,15.99,17.51,12.53,17.16,13.15,17.24,17.05,13.47,17.0,17.72,14.24,18.35,16.95,15.75,16.44,13.57,17.73,18.15,17.59,15.29,17.32,14.73,18.1,13.34,14.89,13.61,13.39,14.63,17.18,16.69,15.43,17.95,15.95,13.95,12.63,16.83,14.43,9.27,13.13,10.72,12.88,13.35,12.58,12.29,9.76,11.77,12.34,13.65,11.47,10.47,11.08,11.8,13.63,9.86,10.06,12.98,12.6,11.83,11.67,13.11,13.88,11.31,11.16,13.11,12.34,9.49,9.4,11.06,12.15,9.2,10.81,9.5,13.29,10.08,11.83,10.6,12.37,13.44,13.74,12.91,12.52,12.7,13.57,13.68,10.93
07/04/2025,4.13,3.93,3.36,3.16,3.1,3.84,3.86,3.2,4.17,3.07,4.04,3.32,4.42,4.03,3.85,3.09,4.31,4.28,4.3,3.24,3.07,4.08,4.22,4.05,3.55,3.45,3.04,4.09,3.19,3.84,3.45,4.26,3.06,4.22,2.89,3.1,3.8,4.1,4.33,3.24,3.28,3.98,3.54,3.73,4.28,3.96,3.15,3.82,3.18,3.28,4.44,3.75,3.22,3.09,4.04,3.25,3.7,4.16,4.4,4.04,5.43,4.72,4.52,6.02,6.87,4.85,6.14,5.52,5.36,6.15,4.94,5.24,5.18,6.01,5.09,6.33,4.71,6.23,6.21,5.13,5.3,6.27,4.44,5.46,6.16,5.38,4.76,5.05,5.3,5.83,5.16,5.92,5.86,5.95,5.22,6.19,6.22,7.89,8.39,6.93,5.78,7.33,7.26,7.07,7.46,8.11,6.12,6.78,6.94,8.78,7.69,7.15,8.65,7.94,6.64,6.28,7.62,8.8,7.08,6.23,6.3,7.39,8.66,6.88,8.3,6.96,6.58,5.89,7.02,6.53,6.37,7.66,8.16,8.85,7.48,8.02,6.94,6.57,8.01,7.36,7.83,6.28,7.16,6.85,5.31,4.81,6.67,5.48,5.72,5.94,5.8,5.36,6.45,5.34,4.69,6.01,6.57,4.76,6.28,5.02,6.37,6.75,5.32,4.7,5.72,5.31,5.22,4.85,8.1,6.88,8.58,7.28,6.69,7.61,6.21,7.11,7.43,5.94,6.37,11.06,8.32,6.47,6.39,8.52,6.48,6.77,6.72,7.04,8.46,8.07,6.01,6.01,6.46,6.95,6.53,6.18,8.18,7.95,8.38,8.38,7.8,8.13,8.32,5.82,6.83,7.37,6.34,7.58,7.36,7.93,6.17,8.29,6.4,8.07,6.14,8.71,6.61,8.06,8.3,6.01,8.62,6.16,8.47,7.89,7.12,8.42,8.44,7.22,7.46,7.72,6.2,6.09,6.6,7.82,8.38,6.95,8.15,8.59,8.53,8.64,6.46,4.49,5.81,4.62,6.65,6.0,4.26,5.4,6.41,5.93,5.8,4.35,6.16,6.08,6.18,4.67,5.76,4.78,5.06,5.7,5.91,5.74,4.63,6.39,5.65,5.88,5.78,5.17,5.42,4.46,6.66,4.35,5.91,4.42,6.46,5.66,5.18,5.9,5.99,5.63,5.39,5.41,5.99,4.31,5.03,6.18,5.89,5.18
07/05/2025,1.43,1.81,2.04,1.96,1.96,2.04,1.51,1.78,1.75,1.94,1.72,1.88,1.73,1.73,1.96,1.51,1.88,1.71,2.34,2.12,1.86,1.7,1.62,2.15,2.0,2.23,1.97,1.71,1.85,1.87,2.29,1.72,1.81,1.95,1.32,1.53,1.84,1.93,2.09,1.82,1.7,1.75,2.08,1.96,1.68,1.7,1.73,2.21,1.97,1.87,1.77,2.04,1.44,1.87,1.78,1.64,1.67,2.15,1.63,1.67,2.97,3.22,2.26,3.11,2.84,3.18,2.85,2.7,2.87,2.79,2.57,2.66,2.92,3.25,2.45,3.04,2.33,2.48,2.36,3.33,2.96,2.6,2.48,2.37,3.16,3.08,2.26,2.93,3.35,2.79,2.6,2.58,2.4,2.79,2.68,3.05,3.9,3.04,3.88,3.93,3.15,3.53,3.41,2.83,3.77,3.42,2.99,3.98,4.06,4.25,3.58,3.08,3.84,4.16,3.38,3.07,4.3,3.87,2.88,3.11,3.3,3.68,3.65,4.33,4.16,3.46,3.32,3.43,4.04,2.95,3.61,3.69,4.05,3.52,3.72,3.25,4.34,3.13,3.85,4.05,4.08,4.05,4.35,3.92,2.84,2.45,2.69,2.73,2.93,2.23,2.95,2.43,2.62,2.41,3.34,2.95,2.63,3.33,2.96,2.55,3.07,2.42,3.35,2.83,2.24,2.28,3.01,2.7,2.98,4.5,3.51,3.65,3.13,3.19,3.67,3.93,3.15,3.56,3.53,3.68,3.51,3.42,3.13,3.18,3.73,4.34,4.05,3.76,3.56,3.13,3.41,3.6,3.3,2.95,3.41,4.12,2.95,3.22,3.78,4.4,4.44,4.01,3.64,4.0,8.0,4.41,3.02,3.94,3.39,3.89,3.19,3.71,4.03,3.89,3.65,4.55,2.96,4.34,4.37,4.26,3.64,3.11,4.23,4.51,3.53,4.34,3.49,3.26,3.65,3.17,3.18,4.01,4.0,3.12,3.79,4.22,3.64,3.38,4.15,3.65,2.52,2.56,2.39,2.4,2.13,2.93,2.47,2.97,2.73,2.3,2.72,2.88,3.05,2.78,2.29,2.81,3.25,3.16,3.01,3.36,2.71,2.3,2.37,2.65,2.85,2.8,2.95,3.22,2.82,2.38,2.5,2.53,3.29,3.14,2.46,7.98,2.85,3.06,2.97,2.76,2.77,2.66,3.4,2.67,3.09,2.8,2.68,2.91
07/06/2025,2.31,2.18,1.93,2.45,2.11,2.16,2.0,2.18,2.72,1.75,2.34,2.19,2.56,2.41,2.34,2.17,2.61,2.37,1.98,2.79,2.25,2.24,2.57,2.48,2.35,2.67,2.69,1.99,2.37,2.13,2.02,2.11,2.62,1.84,2.1,2.64,1.81,2.27,2.16,2.29,2.63,1.72,2.75,1.97,2.3,2.23,2.21,2.22,2.54,2.07,1.83,2.67,2.23,1.99,1.88,1.95,1.9,2.43,2.78,1.63,3.16,3.8,2.73,2.78,2.8,3.37,3.72,2.96,8.17,3.32,3.89,2.79,3.09,2.89,3.85,2.9,3.44,3.12,3.73,3.74,2.92,3.19,3.72,3.68,3.69,2.85,3.79,3.71,3.56,3.09,3.38,2.72,4.13,3.66,3.02,3.9,4.21,5.37,3.64,4.27,3.85,5.21,3.71,3.76,4.74,7.59,3.6,4.04,4.53,5.26,4.27,4.59,5.0,3.8,4.22,4.51,4.97,5.09,4.59,3.74,3.82,4.9,4.78,4.73,5.15,3.95,4.68,4.2,4.59,3.88,3.97,4.79,3.61,5.39,4.84,3.93,4.76,5.07,4.26,4.75,4.89,4.74,5.37,3.82,3.27,2.99,3.58,3.54,3.2,3.85,2.99,2.84,3.14,3.5,3.1,4.09,3.26,3.65,4.05,3.61,3.9,2.96,2.76,3.29,2.9,3.58,2.79,2.7,3.75,4.3,5.1,4.36,4.75,4.28,3.89,4.85,5.03,4.47,4.39,4.8,4.91,4.24,4.26,6.38,4.29,3.9,4.99,4.44,3.31,4.91,4.46,3.98,4.3,4.91,4.19,3.76,5.15,4.31,4.38,5.3,3.93,3.93,4.81,4.33,3.99,4.95,3.81,4.85,5.32,3.68,4.83,4.79,3.67,4.81,5.23,4.82,4.78,4.53,4.93,3.9,5.0,4.91,4.27,3.4,5.3,4.95,4.36,3.4,3.48,3.48,8.65,4.79,5.3,3.61,3.88,3.95,3.73,3.55,3.76,3.72,3.4,2.75,3.25,2.83,3.3,3.11,3.51,3.4,3.43,3.81,3.84,3.43,3.66,3.23,3.19,3.05,3.99,4.0,3.33,7.62,2.73,3.72,2.52,3.47,3.68,3.31,3.9,3.5,2.75,3.64,3.34,3.97,3.43,3.41,3.76,3.05,3.43,2.67,3.05,3.52,3.74,3.49,3.64,3.24,3.74,3.42,3.08,3.18
07/07/2025,1.9,1.72,2.03,2.02,2.21,1.68,1.8,1.73,2.37,1.73,2.05,1.65,2.05,1.6,1.78,1.88,2.43,2.26,1.81,2.42,2.06,2.06,1.97,1.84,1.77,1.97,2.08,2.21,2.31,2.09,1.91,1.72,1.84,1.89,1.8,1.72,1.79,1.89,1.66,2.06,2.02,2.03,1.77,1.63,2.25,1.78,1.96,2.29,2.39,1.67,2.31,1.8,1.74,2.09,2.33,1.8,2.17,1.8,2.48,1.94,3.12,3.25,2.85,2.58,3.24,3.47,3.15,3.68,2.76,2.59,3.65,3.16,3.67,3.31,2.93,3.46,3.6,3.05,2.82,3.16,3.31,2.98,3.38,2.74,2.8,2.71,3.38,3.59,3.8,2.52,2.49,3.41,2.9,2.56,2.39,2.84,3.45,4.73,4.66,4.57,3.42,4.04,4.35,4.79,3.97,3.84,4.16,3.21,4.4,4.66,3.35,4.65,4.37,3.77,3.26,3.46,4.54,4.29,4.89,4.46,3.98,4.26,4.34,4.07,3.1,3.82,3.28,3.56,4.01,3.76,3.63,3.84,4.88,4.5,4.25,4.03,4.81,4.0,3.78,3.73,3.55,3.31,3.97,4.39,3.53,2.7,2.81,2.52,3.15,2.72,2.9,2.82,2.72,3.1,3.41,2.84,3.47,2.38,3.3,2.59,2.79,2.61,3.36,2.91,3.15,3.12,2.73,2.99,4.6,4.73,3.61,3.76,3.92,3.72,3.52,3.4,3.32,3.96,4.44,4.18,3.49,4.67,3.57,3.64,4.3,4.04,3.81,4.62,4.21,3.56,4.35,4.26,4.73,4.76,3.25,4.29,4.11,4.64,4.16,4.36,4.49,3.32,4.4,4.28,4.18,4.19,3.64,4.12,3.27,3.98,3.89,4.34,4.09,3.53,4.47,3.42,3.8,3.87,4.6,4.36,4.71,3.9,4.69,3.45,3.5,4.89,3.87,3.8,3.59,4.24,4.29,4.87,4.39,3.47,4.71,3.94,3.73,4.14,3.92,4.76,3.58,3.43,2.41,3.52,2.78,3.05,3.29,3.12,2.5,2.81,3.09,3.11,3.65,3.51,2.82,2.93,3.11,2.96,2.74,2.42,3.09,3.44,3.38,3.39,2.52,3.09,2.56,2.43,2.87,2.88,3.24,2.9,2.92,2.74,3.4,2.84,2.74,3.1,2.49,2.56,2.55,3.24,2.55,3.54,2.44,2.92,3.27,2.62
07/08/2025,2.24,2.53,2.3,2.24,2.43,2.92,2.31,6.46,2.51,2.73,2.85,2.75,2.12,2.9,2.5,2.58,2.92,2.77,1.93,2.09,1.99,2.09,2.42,1.89,2.0,2.51,2.66,2.49,2.61,2.68,2.46,2.37,2.81,2.29,2.17,2.04,2.49,2.55,2.14,2.15,2.65,2.18,2.8,1.88,2.52,2.84,1.96,1.93,2.88,2.03,2.72,2.71,2.22,2.56,2.46,2.29,2.29,2.1,2.22,2.84,3.29,3.74,3.82,2.91,3.18,2.94,3.99,3.92,3.97,3.36,4.01,3.75,3.11,3.96,2.93,3.03,3.67,4.07,3.2,4.36,3.26,3.74,3.2,4.24,3.05,3.94,3.89,3.64,3.33,3.94,3.88,3.26,4.01,2.99,3.28,4.1,5.08,4.53,4.02,4.09,4.91,5.03,4.51,5.27,5.03,4.46,5.59,4.65,5.36,5.52,4.28,5.81,4.96,4.99,5.28,4.97,5.06,4.5,5.29,5.49,4.37,5.44,4.7,5.53,4.72,5.34,4.82,5.49,5.65,4.04,4.61,5.51,5.78,5.5,5.35,3.99,4.35,4.67,5.74,4.88,4.07,3.68,4.45,4.35,4.35,3.43,3.91,3.17,3.82,2.9,4.05,4.02,3.55,3.83,4.01,3.12,3.66,3.25,3.55,3.47,4.08,4.28,3.65,3.08,3.68,4.06,3.46,3.74,4.36,4.81,3.96,4.32,4.37,3.79,3.97,4.91,5.52,4.84,5.75,5.71,4.87,4.11,5.14,5.33,4.53,5.32,4.4,5.43,5.53,4.03,5.52,4.9,5.47,5.12,3.81,4.79,5.16,4.49,4.54,5.01,4.01,4.45,4.34,4.81,5.53,5.12,5.34,4.6,4.21,5.55,5.68,4.88,4.29,3.9,3.85,4.1,5.02,4.27,4.69,5.07,5.57,5.22,5.92,4.16,3.81,5.41,5.6,5.2,5.3,4.81,5.66,5.14,4.08,5.12,3.97,4.87,4.57,5.53,3.84,5.18,4.01,3.1,3.92,4.23,3.9,4.27,3.95,3.75,3.37,3.14,3.74,3.27,3.69,2.99,3.63,3.31,4.17,3.73,3.71,2.88,3.73,3.96,3.42,3.95,3.17,3.09,3.13,3.52,3.24,3.77,3.16,3.06,3.77,2.94,3.32,4.19,4.25,3.56,2.91,3.26,3.28,4.12,3.26,4.39,3.19,3.97,3.07,3.11
