Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
06/03/2025,3.6,2.07,2.89,3.31,2.09,2.03,2.63,2.22,3.41,2.49,2.44,2.63,2.1,3.65,3.74,2.36,3.96,2.57,2.21,2.23,2.06,2.03,3.35,4.0,2.64,2.25,2.15,2.72,2.45,2.24,2.33,3.56,2.57,2.49,3.56,2.8,1.89,3.35,2.98,2.29,3.23,2.17,2.23,3.44,2.87,2.3,3.51,3.19,3.82,2.57,3.98,2.19,2.6,2.75,2.72,2.46,3.07,2.37,3.61,2.06,12.72,11.9,11.16,13.35,13.68,15.46,15.17,13.11,12.85,15.5,12.66,13.59,14.89,12.23,12.49,13.79,13.15,11.57,12.59,14.97,14.84,11.76,12.9,11.6,15.77,13.31,12.21,12.12,11.84,13.79,11.67,14.39,17.54,14.58,13.84,12.61,25.55,21.1,21.95,20.91,23.09,21.38,25.18,25.93,24.11,25.36,21.13,26.12,23.51,22.15,26.33,20.06,24.81,24.85,23.06,26.44,20.38,25.96,24.74,20.1,23.87,20.9,25.87,24.08,24.02,20.96,22.89,20.08,22.36,20.01,19.66,21.29,24.88,26.58,24.22,23.82,20.97,26.06,25.02,22.35,20.64,20.86,27.38,24.52,12.26,13.09,11.52,11.84,13.8,13.37,13.14,13.13,11.56,12.92,11.32,10.94,14.61,14.45,12.1,12.58,14.04,12.7,12.32,12.93,12.76,11.45,13.1,11.78,20.78,25.69,20.37,24.16,23.01,25.88,23.31,25.45,26.85,20.72,27.1,26.06,20.17,22.9,22.11,23.74,21.87,27.25,22.14,21.31,24.29,25.47,19.82,21.84,24.54,19.84,21.47,26.74,22.75,24.1,26.57,27.19,30.2,25.58,25.98,22.39,20.04,25.39,23.93,26.25,19.65,26.81,21.69,23.82,20.93,26.58,24.33,25.65,21.74,22.31,23.27,23.08,26.73,23.57,25.99,27.23,23.7,20.25,23.8,25.51,22.18,23.59,26.99,22.14,20.72,23.35,26.26,24.2,19.92,25.28,26.86,23.23,12.99,11.82,12.01,15.09,14.8,13.28,11.04,11.45,13.9,12.17,14.29,12.65,11.82,12.47,14.4,11.47,15.03,12.85,11.31,14.06,12.65,12.08,15.5,15.26,15.06,12.68,13.37,12.71,11.53,14.5,14.09,13.23,11.69,12.29,14.03,12.98,15.12,14.93,11.37,15.42,14.55,11.34,13.95,15.01,15.71,15.61,12.38,14.25
06/04/2025,0.49,0.32,0.62,0.31,0.28,0.38,0.39,0.29,0.54,0.53,0.18,0.62,0.49,0.48,0.44,0.38,0.31,0.26,0.27,0.19,0.4,0.56,0.75,0.29,0.32,0.47,0.45,0.43,0.53,0.28,0.78,0.61,0.4,0.35,0.43,0.26,0.47,0.52,0.26,0.5,0.37,0.4,0.44,0.36,0.3,0.6,0.47,0.26,0.62,0.46,0.29,0.32,0.34,0.27,0.48,0.29,0.54,0.28,0.4,0.58,1.62,1.88,1.65,2.24,2.2,2.02,2.26,2.18,1.69,1.51,2.05,2.18,2.25,2.51,2.4,2.3,1.93,1.74,1.73,2.02,1.72,2.03,2.17,1.93,2.26,2.11,1.91,1.83,2.25,1.8,1.78,1.88,2.13,2.1,1.95,1.89,3.5,3.64,4.08,3.03,3.3,3.25,3.95,3.36,3.89,3.61,3.72,3.33,4.16,4.08,3.1,3.37,3.31,3.95,3.88,3.56,3.77,3.48,3.41,3.74,3.38,4.0,4.07,3.28,3.9,3.99,3.87,3.81,3.94,4.1,3.92,3.28,3.61,3.17,3.89,3.04,3.53,3.18,3.27,3.32,3.6,3.38,4.06,3.75,2.2,2.08,2.31,2.03,1.76,1.97,2.04,1.83,1.73,1.83,2.38,2.23,1.59,1.92,1.92,2.24,1.9,2.33,2.1,2.27,1.7,1.76,1.8,2.22,3.34,3.82,4.1,3.22,3.64,4.03,3.58,3.93,4.09,3.7,3.39,3.1,2.95,3.79,4.06,3.47,3.19,4.04,3.58,3.03,3.73,3.81,3.48,3.34,3.41,3.34,4.01,3.27,3.56,3.9,4.11,4.2,2.95,3.68,3.65,3.52,3.03,2.9,3.09,5.89,3.79,3.64,3.66,3.89,4.09,4.04,4.17,3.08,3.37,3.85,3.46,4.09,3.74,3.11,3.92,3.28,4.06,3.96,4.12,3.12,3.61,3.63,3.9,3.62,3.12,3.87,3.45,3.59,3.96,3.96,3.74,3.37,2.3,1.66,2.09,1.73,1.7,2.3,2.35,1.81,2.28,1.83,1.53,1.84,2.45,1.94,2.14,1.95,1.8,1.96,2.13,1.85,2.08,2.02,1.73,2.01,1.66,2.43,2.16,2.27,2.62,2.43,2.05,2.14,1.81,1.93,1.7,2.37,1.77,1.76,2.02,2.17,1.83,2.2,1.88,2.29,2.18,2.52,2.12,1.99
06/05/2025,0.91,1.19,1.1,0.91,0.8,0.88,0.74,1.05,1.29,0.62,0.9,1.05,0.69,1.11,1.13,1.13,1.0,1.1,1.08,1.01,0.69,1.07,0.84,1.0,1.1,0.71,1.16,0.75,1.02,1.02,1.06,0.77,0.59,1.18,1.0,0.66,0.66,0.67,1.2,0.91,1.28,1.11,1.09,1.03,1.25,1.06,0.9,0.83,1.03,0.7,1.07,0.78,0.97,1.02,0.91,0.59,0.91,1.15,0.72,1.28,4.77,4.49,3.65,4.47,4.68,3.94,4.89,3.54,4.65,4.02,5.01,4.11,3.73,4.95,3.98,4.06,3.84,3.41,4.4,4.22,4.72,3.88,4.29,4.49,4.51,4.17,4.34,4.46,3.95,3.82,4.03,3.96,3.5,3.77,3.68,4.63,8.41,8.29,8.78,7.29,6.68,7.1,7.99,7.16,8.08,8.17,7.38,6.55,6.33,6.51,7.41,7.07,8.48,7.66,7.85,6.77,6.61,7.81,7.28,8.25,8.48,7.58,7.58,8.13,8.02,7.55,7.41,8.27,7.82,8.85,7.33,6.37,8.72,8.67,8.37,6.71,6.52,7.59,6.41,6.27,6.72,7.09,7.26,8.06,4.47,3.91,4.15,4.7,4.71,3.84,4.23,3.85,4.56,4.89,4.58,4.16,4.59,3.4,3.67,4.21,3.99,3.91,4.34,4.3,4.19,5.0,4.24,4.95,8.35,7.32,8.3,7.62,6.76,6.43,8.2,8.49,6.86,6.54,6.78,6.96,7.24,6.56,7.22,7.67,8.37,6.38,8.5,6.38,8.71,6.38,6.66,6.95,8.36,6.3,6.37,6.46,7.97,6.35,7.63,6.27,8.52,6.94,6.39,7.61,6.32,8.32,8.41,7.86,7.16,7.33,7.09,6.34,6.79,6.85,6.63,7.24,8.77,7.18,7.13,7.07,7.31,6.98,8.4,8.13,6.19,8.7,7.47,7.52,8.46,8.14,6.72,7.86,7.93,8.08,7.07,7.91,7.3,7.93,7.96,6.91,4.65,3.87,4.6,4.57,4.31,4.64,3.68,3.64,4.67,3.75,4.2,4.15,3.9,3.84,4.82,4.93,4.43,4.26,3.73,4.01,3.45,4.71,3.98,4.32,4.16,5.06,4.56,3.96,4.92,4.12,4.27,4.35,4.64,4.22,3.51,4.4,4.87,4.58,4.86,4.51,4.82,3.98,4.29,4.21,4.6,3.97,4.64,3.35
06/06/2025,0.94,1.14,0.59,0.72,0.93,1.33,0.98,0.43,0.91,0.71,0.74,0.73,1.16,1.15,0.74,0.9,0.43,0.54,1.22,0.52,0.92,1.04,0.4,1.0,1.23,0.73,0.74,0.96,0.97,0.98,0.77,0.65,1.14,0.72,0.92,0.71,0.94,0.57,0.8,0.89,0.71,0.42,0.84,0.62,0.6,0.8,0.95,0.91,0.42,0.8,0.62,0.67,0.67,0.53,0.72,0.44,0.64,1.12,0.97,0.75,3.56,3.78,3.98,3.92,3.28,3.33,3.99,3.69,3.17,3.01,4.16,4.22,3.61,3.83,3.36,3.01,4.36,3.75,3.32,3.46,3.56,3.47,3.6,4.29,2.9,3.9,3.34,4.0,3.72,3.78,3.65,4.2,3.41,3.26,3.34,3.32,6.32,6.12,6.3,6.31,7.4,7.13,6.41,6.63,7.26,7.34,6.22,6.6,7.18,6.57,7.11,5.89,5.96,6.46,5.54,7.28,5.79,5.74,6.63,6.39,6.84,7.48,7.15,6.38,7.84,7.08,6.02,6.16,5.73,6.7,6.0,6.87,6.99,6.01,5.83,7.01,5.73,7.03,6.09,5.71,7.3,7.55,6.29,7.27,3.54,3.7,3.83,3.84,4.21,3.66,3.13,3.49,4.39,4.2,3.72,3.45,3.47,3.52,3.34,2.98,3.61,3.23,3.61,3.51,3.39,3.76,4.13,3.25,6.68,5.55,6.16,6.74,5.67,6.55,7.32,5.51,7.49,6.22,7.06,6.09,5.56,7.41,5.79,6.83,5.5,6.48,7.57,6.92,7.87,6.37,5.72,5.75,5.79,7.24,7.44,6.35,5.71,6.91,7.02,6.9,7.29,6.36,6.53,7.31,7.36,7.18,7.42,7.14,5.88,6.83,5.62,7.07,5.29,5.63,6.34,7.58,7.61,6.35,6.48,6.65,5.84,7.58,6.6,7.28,6.65,7.52,6.83,6.55,6.5,6.07,6.63,7.56,7.48,6.45,5.55,5.55,6.01,6.06,5.78,6.89,4.34,4.17,3.5,3.32,3.29,3.0,3.93,3.36,3.58,3.23,3.44,3.26,4.16,4.21,3.94,4.12,3.13,3.26,3.02,4.09,4.33,4.26,3.65,3.26,3.96,3.39,3.54,4.05,4.53,3.21,3.71,3.74,3.65,3.4,3.94,4.3,3.4,3.36,4.18,3.22,4.25,3.69,3.19,3.63,4.12,3.84,3.51,3.53
06/07/2025,1.23,0.75,1.27,1.2,1.11,1.34,1.26,0.88,1.12,0.73,1.19,0.82,0.74,0.86,1.06,0.56,0.94,0.9,1.1,1.14,1.25,1.06,0.73,1.08,0.72,1.25,0.96,1.15,1.11,1.3,1.04,1.14,0.94,0.91,1.07,1.13,0.95,0.87,1.18,1.14,0.85,1.13,1.01,0.82,1.0,1.22,0.96,0.65,1.06,0.98,0.85,0.9,0.69,0.98,0.77,1.24,1.2,0.66,0.83,1.07,4.89,4.83,4.82,3.86,5.1,4.61,5.12,3.89,4.53,4.54,3.89,4.73,4.96,4.04,3.66,4.72,5.09,3.63,5.19,4.04,4.42,3.95,4.82,3.98,5.41,3.7,5.19,4.34,5.06,4.68,5.05,4.76,4.74,4.17,4.6,4.47,7.12,7.8,8.33,7.99,8.4,7.43,8.85,7.99,9.43,7.22,7.07,7.54,6.78,8.59,7.55,8.12,8.29,9.26,8.3,6.67,7.7,8.6,7.0,8.94,6.88,7.58,7.16,8.77,8.54,9.06,8.81,8.84,9.27,7.98,7.67,9.24,7.5,7.8,9.15,7.86,9.29,7.56,8.32,8.86,7.84,9.41,8.07,8.08,3.92,4.27,3.89,3.63,3.98,3.9,3.97,5.2,4.79,3.89,4.17,4.95,4.19,4.75,5.24,4.43,4.12,4.03,5.32,4.4,4.24,4.7,3.67,4.61,7.12,8.03,9.24,6.99,8.41,9.38,8.84,7.94,8.64,7.52,6.9,7.65,7.6,7.25,8.37,7.95,9.11,7.37,8.03,9.32,9.42,7.25,9.02,8.77,8.54,9.12,9.42,8.75,7.16,7.13,8.58,9.06,8.6,7.65,7.06,9.14,9.25,7.23,8.87,7.81,7.95,8.61,9.32,7.98,6.74,7.55,9.23,7.63,8.97,7.82,9.16,7.11,7.61,7.23,9.29,7.05,8.76,8.18,9.23,7.71,8.05,8.12,7.56,7.01,6.98,8.09,8.01,7.3,7.44,6.78,9.51,8.94,5.35,4.43,4.92,5.3,5.06,3.81,5.37,4.74,5.11,5.08,5.02,5.36,4.71,4.42,4.43,5.27,5.01,4.64,4.77,4.76,4.81,5.36,3.94,4.42,5.24,4.77,3.87,4.95,5.25,4.22,4.73,3.68,4.27,4.62,4.57,4.13,5.28,3.84,4.17,5.29,5.29,4.6,5.07,4.95,5.32,4.88,4.55,5.18
06/08/2025,0.68,0.45,0.64,0.45,0.51,0.69,0.59,0.54,0.58,0.72,0.27,0.44,0.47,0.87,0.63,0.65,0.73,0.69,0.36,0.6,0.3,0.52,0.32,0.66,0.73,0.54,0.34,0.44,0.75,0.66,0.6,0.58,0.63,0.44,0.6,0.44,0.41,0.59,0.39,0.6,0.4,0.61,0.3,0.71,0.64,0.46,0.43,0.67,0.4,0.21,0.7,0.41,0.5,0.78,0.75,0.51,0.22,0.2,0.44,0.48,2.18,2.71,2.57,2.31,2.12,2.28,2.82,2.45,2.5,2.25,1.83,2.44,2.51,2.43,1.84,2.36,2.48,2.21,2.09,2.66,2.11,2.47,2.14,2.55,2.53,2.31,1.91,2.06,2.28,2.46,2.23,2.6,1.81,2.07,2.12,2.41,3.38,3.34,4.5,3.99,3.34,3.85,4.34,3.58,3.57,4.01,4.58,3.55,4.16,3.94,3.68,3.7,4.01,3.86,3.83,3.43,4.22,3.99,3.47,4.35,3.97,4.64,3.35,4.65,4.06,4.37,4.37,3.58,4.56,3.77,4.34,4.61,4.26,3.85,3.95,3.76,3.4,3.42,3.86,4.11,3.61,4.69,4.83,4.78,2.34,2.66,1.87,2.37,2.19,2.58,2.0,2.01,2.56,1.77,2.57,1.93,2.65,2.52,2.35,2.1,2.6,1.97,1.97,2.07,2.44,2.71,2.37,1.97,4.01,3.5,4.09,4.44,3.75,4.02,4.07,3.81,3.49,4.74,4.23,3.67,4.2,4.23,3.78,3.91,4.18,4.52,3.51,3.37,4.46,4.49,4.42,3.49,3.63,4.29,4.08,3.77,3.85,4.32,3.97,4.07,4.72,4.25,4.5,4.3,4.59,5.0,4.23,4.18,4.12,4.0,3.5,4.63,3.57,4.62,4.45,4.71,3.56,3.41,3.8,3.43,3.55,4.5,3.95,4.31,4.4,4.26,4.14,3.73,3.81,4.47,4.19,3.76,4.55,4.29,3.47,4.29,4.43,3.52,4.07,3.47,1.92,2.37,2.65,2.25,2.21,2.24,2.56,2.58,2.24,2.41,2.16,2.77,2.06,1.82,1.93,2.6,2.16,2.62,2.37,1.87,2.29,2.16,2.6,2.79,2.63,2.3,2.15,2.23,1.84,2.24,2.28,2.48,2.41,2.55,2.54,2.33,2.3,2.54,2.51,2.41,2.49,2.73,2.15,2.39,2.08,2.29,1.98,2.01
06/09/2025,0.54,0.93,0.92,0.63,1.17,1.18,1.17,1.27,1.22,1.07,0.95,1.24,1.14,0.91,0.59,1.12,1.35,0.87,0.69,0.49,1.07,1.41,0.79,0.75,1.23,0.99,0.85,0.84,1.27,1.16,1.37,1.11,0.85,1.1,1.41,1.01,1.27,1.01,1.49,0.81,1.18,0.97,0.99,0.76,0.82,0.79,1.1,0.59,0.86,0.77,1.28,1.0,1.36,0.75,1.35,0.84,0.65,1.37,0.68,1.14,4.19,4.76,5.23,3.63,4.02,4.45,5.07,4.17,4.53,5.26,4.94,5.02,4.22,4.05,4.45,4.33,4.39,4.37,3.88,4.88,5.25,3.8,5.04,4.49,4.69,4.1,4.9,4.89,3.81,4.95,4.19,3.87,3.88,5.11,3.79,5.13,6.99,6.73,7.56,6.77,8.33,7.69,7.8,7.26,8.16,8.37,8.26,9.17,6.72,9.39,8.56,6.89,7.47,8.33,7.3,9.39,8.78,6.84,8.49,6.69,7.77,6.71,6.74,6.74,7.55,8.24,8.54,7.0,6.92,8.34,6.8,9.09,7.53,10.69,8.54,7.48,9.17,9.06,7.18,8.33,7.57,8.15,7.2,7.35,4.8,3.95,3.85,4.85,3.74,4.01,5.13,3.7,5.3,4.88,4.15,3.8,3.84,4.05,3.8,4.74,4.52,4.64,4.9,3.52,4.7,3.97,4.4,3.73,7.99,7.74,6.85,7.97,6.87,7.17,8.91,7.86,6.97,8.76,7.58,8.5,7.04,9.03,7.25,7.19,7.7,7.91,7.59,9.22,6.82,8.63,7.23,9.22,7.61,8.22,9.19,7.8,8.79,8.08,7.72,7.81,10.74,9.12,9.12,6.79,6.5,8.66,7.07,9.42,9.27,7.19,8.92,7.74,7.51,6.75,9.08,7.76,7.56,6.89,8.33,7.76,8.3,8.22,8.89,9.18,7.97,6.89,8.4,7.59,7.43,8.32,8.13,8.32,7.18,7.18,8.8,7.25,8.68,9.12,8.66,8.0,5.1,4.74,4.54,4.39,3.7,5.31,4.03,5.19,3.61,4.4,4.93,3.76,3.99,4.52,4.99,4.6,5.04,3.96,4.11,4.32,5.0,3.83,4.74,3.85,4.75,5.06,4.25,4.02,3.82,5.01,4.96,4.46,4.63,3.99,4.43,5.06,4.5,3.96,4.16,5.01,4.47,4.94,4.82,4.72,3.86,4.91,5.05,5.14
06/10/2025,0.42,0.57,0.37,0.46,0.41,0.67,0.53,0.53,0.69,0.72,0.54,0.57,0.55,0.27,0.59,0.61,0.64,0.3,0.33,0.36,0.58,0.48,0.46,0.45,0.42,0.44,0.49,0.49,0.58,0.41,0.24,0.27,0.45,0.66,0.38,0.38,0.5,0.57,0.39,0.65,0.41,0.45,0.4,0.46,0.6,0.28,0.36,0.61,0.54,0.47,0.4,0.41,0.56,0.32,0.42,0.77,0.35,0.67,0.24,0.3,2.45,1.75,2.12,2.6,1.87,1.88,1.93,2.51,1.73,2.54,2.19,1.98,2.02,2.29,2.36,2.21,2.45,2.1,1.93,2.12,2.0,2.41,2.4,2.07,2.32,2.1,2.47,2.2,1.91,2.19,1.98,2.17,1.74,2.36,2.15,2.06,4.31,3.78,3.88,3.09,4.6,3.3,4.03,4.44,4.11,3.63,3.35,3.79,4.08,3.98,4.0,4.43,4.46,3.59,4.06,4.47,3.47,3.9,4.58,3.24,3.69,3.4,4.05,4.32,4.21,3.88,4.38,3.56,4.5,4.0,3.68,4.02,3.64,3.57,3.54,3.09,4.15,3.17,3.85,3.2,3.54,4.42,3.75,3.93,2.53,1.85,2.03,2.44,1.99,2.38,2.44,2.04,2.57,2.42,2.36,2.14,2.46,2.29,2.17,2.14,2.06,1.82,2.04,2.46,2.16,2.43,2.03,2.3,4.17,4.2,4.11,3.58,4.1,3.98,3.97,3.52,3.44,4.26,4.43,3.77,4.11,3.38,3.79,3.69,3.76,3.99,3.4,3.87,3.72,3.59,3.38,3.15,3.87,4.56,4.3,3.87,3.36,3.84,3.33,4.26,3.92,3.59,3.16,4.28,4.23,4.2,3.37,4.15,3.99,4.06,3.32,4.46,3.33,3.64,3.27,3.52,3.38,4.36,3.65,3.6,3.63,3.66,3.53,3.56,3.48,4.12,3.25,3.35,3.68,3.93,3.65,3.53,3.61,3.9,4.32,4.15,4.01,3.47,3.98,4.6,2.37,2.2,2.31,2.53,2.08,1.92,2.0,2.03,2.24,2.26,2.05,1.93,2.04,2.14,2.49,1.98,2.07,2.45,2.21,2.27,1.86,2.11,1.87,2.41,1.98,2.01,2.11,2.33,2.3,2.02,2.45,1.99,1.94,2.22,2.35,2.12,2.41,2.08,2.52,2.42,2.29,2.21,2.19,2.41,4.44,2.11,2.19,2.37
06/11/2025,0.58,0.65,0.67,0.55,0.61,0.6,0.56,0.63,0.76,0.61,0.58,0.49,0.45,0.84,0.38,0.51,0.64,0.6,0.75,0.83,0.81,0.48,0.66,0.75,0.79,0.29,0.44,0.71,0.28,0.6,0.71,0.91,0.49,0.67,0.63,0.6,0.54,0.37,0.58,0.48,0.44,0.51,0.55,0.67,0.68,0.69,0.42,0.82,0.81,0.62,0.83,0.42,0.6,0.39,0.46,0.66,0.83,0.54,0.68,0.95,2.72,3.06,2.66,2.38,2.5,2.74,2.29,3.06,2.68,2.89,2.54,2.4,2.7,2.99,2.56,2.52,3.01,3.12,3.16,2.42,2.72,3.25,2.88,2.55,2.5,2.93,3.14,2.87,3.29,3.23,3.26,2.75,2.47,3.1,2.35,2.58,4.52,5.13,4.54,4.73,4.68,4.76,4.46,5.72,4.67,4.28,4.17,4.76,4.23,5.8,5.66,5.05,4.44,4.63,4.56,5.2,4.09,4.24,5.17,5.74,4.7,4.59,5.22,5.89,5.53,4.22,5.07,4.34,3.99,5.6,4.99,5.29,4.62,5.28,4.61,4.18,4.25,5.39,5.77,4.21,4.2,5.68,4.31,4.16,2.86,2.31,2.61,2.33,2.73,2.99,3.24,2.83,2.51,2.3,2.41,2.27,3.02,3.3,3.05,2.6,2.42,2.49,2.3,3.04,2.7,2.42,2.77,3.09,5.67,4.55,5.34,4.35,5.04,4.8,4.37,5.56,5.8,4.21,5.3,4.95,4.7,4.23,5.34,5.15,4.26,5.12,5.35,5.24,4.05,4.38,5.33,6.33,5.64,4.73,5.08,5.18,5.14,5.11,5.57,4.81,4.31,4.4,4.59,5.42,4.37,4.46,5.1,5.06,4.3,4.04,5.1,4.8,5.39,4.52,5.5,5.07,4.62,4.95,4.93,5.33,4.72,4.89,5.35,4.96,4.91,5.77,4.42,5.69,5.41,4.37,4.69,4.34,4.54,4.25,4.85,5.07,4.89,5.29,4.17,5.05,2.99,2.62,2.67,2.41,2.48,2.85,2.72,3.07,2.3,2.62,2.91,2.75,2.81,2.42,2.94,6.73,2.75,2.24,2.68,2.28,3.08,2.65,3.09,2.35,3.18,2.4,2.57,3.23,2.4,2.52,2.37,3.02,3.0,2.76,2.54,2.78,2.36,3.01,2.75,3.21,2.64,2.34,3.2,3.33,2.5,3.05,2.49,2.36
06/12/2025,0.95,0.95,1.07,0.76,0.94,0.87,0.62,0.71,0.75,0.89,0.77,0.9,0.63,0.89,1.0,1.37,0.82,0.81,1.06,0.76,1.0,0.78,1.12,0.71,1.03,1.09,1.27,0.76,0.71,0.62,1.22,1.35,1.22,0.77,1.28,0.46,0.75,0.85,1.05,1.06,0.86,0.95,0.54,1.15,0.69,1.19,0.85,0.59,1.09,1.05,1.02,0.55,1.26,0.97,0.92,0.91,0.62,0.66,0.62,1.02,4.76,3.65,4.7,4.73,4.7,4.72,3.77,3.9,4.6,3.83,3.89,4.6,4.5,4.01,3.52,3.75,4.76,3.84,4.47,3.94,3.36,4.81,4.14,3.93,4.11,3.71,4.2,3.48,4.2,4.27,3.85,4.16,3.51,4.59,4.77,4.3,6.13,7.51,7.74,8.17,7.24,7.32,7.14,7.75,8.41,7.97,7.72,8.23,6.39,8.49,7.86,7.11,6.65,6.57,8.45,6.32,6.85,6.34,7.28,6.2,6.93,6.03,7.48,6.5,6.75,8.51,7.04,6.28,6.77,6.78,8.61,7.44,7.28,6.28,6.78,7.21,6.37,6.75,6.25,6.13,7.81,7.07,6.53,6.74,3.42,4.84,4.14,3.61,3.45,4.42,4.82,4.13,4.74,3.62,3.63,4.71,3.54,4.47,3.82,3.63,4.76,4.89,3.58,4.77,4.83,4.35,3.69,4.62,7.96,7.3,6.75,8.14,7.24,8.3,7.93,6.78,7.48,7.27,7.52,6.52,8.17,8.15,7.31,8.18,6.96,7.88,6.22,6.8,6.58,7.04,6.55,6.36,7.85,7.6,7.37,6.41,8.36,7.04,6.51,6.55,7.9,7.19,8.17,6.13,8.0,8.22,6.1,8.04,7.38,6.67,6.4,7.92,8.24,6.7,7.71,6.32,6.43,8.37,7.39,6.47,8.17,8.02,7.62,8.6,7.4,6.25,6.74,7.88,7.16,6.73,7.44,7.16,8.38,8.15,8.0,6.34,8.15,7.4,6.69,7.62,3.76,4.37,4.38,3.78,3.45,3.61,4.7,4.21,3.8,4.02,4.5,3.86,3.53,4.58,3.82,3.82,4.21,3.72,3.54,3.87,3.69,3.89,4.24,4.79,4.51,4.23,4.4,3.74,4.38,4.25,4.14,3.97,4.32,4.26,4.11,3.83,4.65,4.08,4.92,3.83,4.53,3.83,4.77,4.32,4.75,3.81,4.2,4.63
06/13/2025,0.72,0.62,0.58,0.85,0.69,0.51,0.74,0.57,0.9,0.74,0.64,0.49,0.73,0.72,0.45,0.74,0.59,0.69,0.68,0.66,0.97,0.42,0.68,0.63,0.81,0.67,0.52,0.48,1.06,0.51,0.74,0.86,1.02,0.89,1.08,0.71,0.94,0.69,0.62,0.64,0.65,0.7,0.89,0.45,0.76,0.73,0.52,0.73,0.96,0.99,1.11,0.67,0.82,0.6,4.28,0.7,0.6,0.58,0.87,0.8,3.48,2.72,3.36,3.11,3.47,2.71,2.64,2.54,2.97,3.43,3.08,3.47,3.6,3.43,2.39,2.99,3.44,2.96,3.43,3.45,3.14,2.42,2.57,3.26,2.95,3.44,2.53,3.52,2.7,3.39,3.04,3.57,3.31,2.52,2.91,2.73,4.44,4.96,5.95,5.85,6.06,5.72,5.18,5.97,6.06,5.0,5.96,5.02,5.47,4.4,6.08,4.92,6.32,5.46,5.56,5.47,5.48,5.47,4.62,5.75,4.69,5.84,4.8,4.94,4.9,5.59,6.26,5.71,5.72,6.25,5.32,4.59,5.0,5.67,5.13,5.18,5.5,5.21,4.95,5.44,5.48,5.18,5.9,5.55,3.48,2.57,2.65,3.09,3.23,2.59,2.56,3.55,2.52,2.4,3.11,3.6,3.2,3.11,2.87,3.29,3.48,2.88,6.36,2.4,2.85,3.5,2.99,3.58,5.63,4.95,6.3,6.38,5.74,5.68,6.25,4.77,5.66,4.64,4.62,4.42,4.86,4.63,6.28,5.92,6.14,4.95,5.07,5.3,5.52,5.7,6.43,6.02,6.35,5.86,5.06,5.11,6.15,5.09,4.67,5.21,5.07,5.32,5.09,6.04,6.24,4.88,5.78,4.85,5.75,5.94,5.8,6.34,6.14,5.81,6.26,5.67,5.49,6.12,5.96,4.84,5.81,5.92,4.61,5.38,5.49,5.69,5.78,5.1,5.85,6.08,4.8,5.19,6.07,5.38,6.4,5.17,5.18,6.02,6.02,4.86,2.79,2.61,2.82,3.0,2.25,3.6,3.15,3.06,3.35,2.76,3.61,3.19,3.49,3.24,3.04,3.1,2.73,2.88,2.9,3.22,3.22,3.12,3.09,2.96,3.51,2.89,2.88,3.07,3.44,2.52,3.18,2.74,2.86,3.44,3.09,3.37,2.84,3.44,2.85,2.81,3.22,3.19,2.92,3.28,3.13,3.51,2.48,2.77
