Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/22/2025,4.3,4.12,3.79,3.56,3.95,4.92,4.52,3.67,3.32,4.78,4.27,4.15,3.82,3.69,4.79,4.06,4.62,4.23,4.06,3.38,3.65,4.79,3.39,3.29,3.41,3.55,3.42,4.85,4.65,3.14,4.53,3.75,4.74,4.63,4.79,4.53,4.0,3.07,3.76,4.03,5.0,4.73,3.86,4.13,3.89,3.88,3.11,4.41,3.07,3.5,5.03,4.19,4.74,3.25,4.7,3.24,4.91,3.92,3.19,3.04,5.29,5.14,3.94,5.68,4.94,4.46,4.13,4.74,3.34,3.94,5.55,4.5,5.1,5.79,3.38,5.95,6.18,6.05,4.88,6.05,3.5,4.57,4.62,4.66,5.61,5.12,4.55,5.44,4.74,5.53,4.58,5.71,4.87,4.51,3.54,5.52,5.68,6.55,4.41,7.28,4.68,6.86,7.23,6.07,3.83,6.37,7.36,6.16,4.17,6.26,3.89,6.09,4.7,4.92,5.88,5.12,5.95,4.96,6.26,3.75,6.19,3.5,6.99,5.44,5.5,5.4,3.79,6.09,3.53,6.78,4.26,6.64,4.86,5.84,3.68,7.0,7.53,7.55,3.65,5.46,5.59,6.85,7.55,5.32,5.8,5.61,3.88,3.55,5.71,3.82,4.8,5.84,4.17,4.06,5.61,5.42,4.13,3.46,3.38,3.59,4.51,4.48,5.83,5.78,5.97,4.03,3.38,5.9,4.15,4.11,3.51,5.3,6.21,4.12,6.89,4.25,7.0,5.34,5.32,5.19,6.18,6.77,5.67,7.01,4.07,4.44,4.55,4.48,4.75,6.7,4.24,6.95,4.52,6.26,5.98,5.57,4.79,6.8,6.49,3.65,4.77,5.04,6.65,4.68,6.88,7.28,5.5,3.7,6.15,4.48,4.3,5.94,5.66,3.74,4.26,3.82,6.64,5.97,6.09,6.99,4.7,3.77,5.63,6.7,4.35,3.98,4.38,6.98,5.09,7.39,4.83,7.36,5.96,4.83,5.29,6.97,6.42,7.2,4.85,6.13,5.84,5.33,3.95,5.0,5.71,4.42,5.12,5.81,5.37,4.67,5.54,4.62,5.04,5.23,4.75,4.74,5.03,3.59,3.46,5.03,4.11,4.01,3.66,5.02,4.62,4.11,3.44,4.94,4.43,6.0,6.13,3.45,6.05,4.01,5.86,6.16,4.55,5.95,4.99,5.5,3.9,4.49,4.34,6.14,5.62,4.36,4.03,4.73
01/23/2025,4.72,4.86,4.79,4.49,3.31,4.26,3.23,3.36,3.24,4.36,3.85,3.39,3.24,3.23,4.68,3.15,4.9,4.23,4.05,4.21,4.07,3.77,4.85,4.0,4.4,3.7,4.19,4.46,3.36,3.98,4.21,4.13,4.83,4.04,4.08,3.5,4.34,4.89,4.5,3.93,3.92,4.77,4.95,4.82,4.01,3.29,3.54,3.86,4.41,4.67,3.87,4.06,3.48,3.18,3.8,3.76,3.44,4.54,4.84,4.63,5.81,3.43,5.07,3.35,5.96,6.18,4.96,4.54,4.17,3.42,5.05,4.01,3.63,5.85,5.39,4.68,5.63,3.63,4.56,4.15,4.55,5.27,5.95,5.59,3.39,5.85,5.05,5.82,5.94,6.24,4.84,6.04,3.72,4.96,5.0,3.41,5.04,6.24,5.45,4.75,7.06,7.54,5.77,5.61,4.77,6.91,6.6,4.43,5.73,6.91,7.15,6.35,4.0,4.81,5.98,7.34,7.36,7.41,4.7,5.75,3.98,6.7,4.18,6.31,6.89,5.53,5.19,7.3,7.0,7.03,5.47,5.81,6.68,7.44,6.2,3.86,5.71,7.33,4.69,6.57,4.32,7.34,7.34,5.63,5.65,5.69,5.75,4.13,5.99,5.16,5.53,4.26,4.47,4.85,4.77,3.41,3.56,5.24,5.51,6.2,4.55,4.96,5.62,4.06,4.25,3.29,4.95,4.68,3.79,5.21,5.77,5.06,3.59,3.56,6.82,5.23,6.54,4.93,6.11,4.95,4.26,7.11,5.91,5.35,5.54,6.29,5.62,6.25,5.56,7.48,6.4,4.74,5.32,6.33,4.46,6.3,4.11,6.46,5.64,6.54,4.81,5.58,7.41,5.39,5.31,5.26,3.77,6.16,4.09,4.74,4.4,7.33,5.69,4.72,5.33,7.11,6.11,5.37,7.43,4.94,4.41,6.02,5.16,5.04,7.16,7.28,4.92,5.74,6.17,5.19,4.5,5.12,4.16,7.39,3.87,6.81,5.42,4.0,6.44,5.88,4.09,3.87,3.99,3.91,5.1,3.33,4.51,4.2,4.7,6.21,3.89,4.85,4.13,3.37,6.12,3.68,4.35,4.52,5.13,4.78,5.48,5.64,3.22,4.69,3.45,3.33,4.06,3.26,5.63,3.43,4.72,4.72,5.27,5.15,4.83,3.39,5.77,4.67,6.1,5.47,4.18,3.36,3.69,5.68,3.5,5.58,5.61,4.45
01/24/2025,4.3,3.15,4.86,4.81,4.33,3.45,3.71,3.59,3.17,4.8,4.82,3.96,4.96,5.05,4.76,3.97,3.59,3.92,3.34,3.47,3.16,3.8,4.07,3.93,4.29,3.11,3.68,3.3,3.99,3.37,4.13,3.61,4.61,4.04,3.66,3.8,3.09,3.27,4.44,3.61,3.95,3.72,3.44,3.62,3.06,3.08,3.57,4.48,3.55,3.17,4.65,4.61,4.02,3.84,4.16,4.09,3.71,4.51,3.45,3.73,4.79,4.11,5.54,4.22,6.15,5.44,5.78,5.99,4.95,4.41,3.82,6.25,6.22,4.26,3.57,4.33,5.22,3.85,3.57,3.38,4.86,5.19,3.91,4.67,5.18,3.23,5.01,4.16,3.87,5.86,5.05,4.94,3.2,5.85,4.91,4.19,4.31,7.12,5.15,6.84,7.39,3.54,5.52,5.29,4.8,5.78,6.36,5.32,4.35,5.59,3.56,6.74,7.04,6.88,3.66,4.37,6.43,3.75,4.47,7.09,6.1,6.71,6.39,4.5,6.28,5.87,5.95,6.75,6.18,6.28,6.85,5.48,5.33,6.59,3.53,7.25,7.02,4.47,6.83,6.61,6.66,5.71,5.33,6.62,4.75,4.42,3.7,5.9,5.26,3.65,6.11,4.19,3.25,5.71,5.19,5.44,4.5,3.46,3.75,4.21,4.24,3.34,4.84,4.48,6.1,4.47,4.05,4.71,4.96,7.04,6.23,6.22,3.7,7.11,5.62,5.58,5.8,3.63,6.05,6.37,6.37,6.31,6.5,4.63,3.96,3.8,5.14,5.58,5.72,4.28,6.54,5.4,4.55,4.71,7.3,5.92,6.57,6.0,4.63,7.29,6.54,6.65,5.13,6.04,5.61,4.58,5.99,6.98,6.25,5.42,3.9,5.48,6.52,3.99,6.75,4.18,6.25,4.18,3.72,3.95,4.52,5.72,5.46,6.29,5.64,5.38,7.35,6.8,6.46,6.1,7.55,5.13,6.38,3.66,4.54,5.18,7.16,3.82,6.25,3.97,4.0,5.63,6.0,5.9,6.21,3.96,3.67,6.17,4.18,4.95,5.45,4.91,3.95,4.95,3.42,5.75,6.13,6.14,3.9,5.76,3.97,4.36,3.23,5.65,4.45,4.21,5.16,5.8,5.98,3.55,6.13,3.73,3.7,4.6,4.87,3.73,5.51,5.39,5.96,3.43,5.82,5.16,6.25,6.08,4.97,4.94,4.91,5.89
01/25/2025,12.49,13.37,17.99,19.07,19.17,19.28,14.77,12.81,16.57,16.87,14.14,15.62,18.81,15.33,17.27,17.82,15.69,13.78,12.39,18.97,14.48,12.74,15.81,15.77,15.55,13.91,16.49,12.71,16.82,12.4,13.88,17.5,14.54,19.22,14.94,16.51,14.66,14.14,13.5,14.22,17.79,19.82,19.9,12.48,15.55,18.96,16.48,14.81,17.31,13.02,15.53,15.55,15.99,15.28,17.71,12.62,17.81,13.61,12.32,13.2,17.76,19.9,20.67,17.55,16.85,16.65,22.97,20.08,24.84,13.89,21.39,17.24,15.93,19.18,21.01,18.39,14.26,21.73,19.24,20.3,15.02,23.05,20.98,13.99,15.55,15.57,23.25,23.1,15.41,16.28,13.04,15.31,23.45,19.8,21.12,21.43,27.57,15.09,19.4,23.45,29.78,17.63,26.94,27.27,27.82,14.33,29.57,25.19,14.31,14.29,25.4,17.59,27.62,14.79,20.96,22.64,28.24,28.72,17.22,15.44,20.31,23.4,28.58,15.96,22.28,27.77,15.94,27.53,19.59,26.55,20.68,25.21,26.13,23.87,18.42,25.51,21.76,22.4,25.58,22.93,16.26,27.49,23.15,24.58,18.97,22.52,23.2,15.3,13.32,19.24,15.0,20.72,21.62,17.43,23.8,13.69,22.47,17.58,13.38,19.76,15.1,15.95,24.91,17.51,20.07,22.48,21.86,15.44,22.06,23.39,24.43,17.22,23.22,19.76,28.19,16.47,27.46,29.01,14.77,25.98,23.07,28.06,20.12,25.49,20.22,17.43,15.85,28.75,21.37,16.82,29.76,17.4,29.95,20.7,25.59,26.02,29.13,28.11,25.3,26.19,23.88,24.73,14.27,21.59,15.31,24.02,24.06,28.66,26.61,21.82,28.61,20.23,18.7,18.21,22.45,22.33,18.66,15.29,25.3,24.33,26.36,25.21,18.85,24.82,26.82,25.01,16.73,15.48,27.84,27.49,15.71,20.26,16.52,21.33,19.26,29.87,17.69,18.75,19.5,26.26,22.06,23.74,13.37,14.83,20.72,13.64,20.06,23.07,14.21,14.29,13.77,19.36,22.07,22.4,16.21,23.15,13.62,23.82,23.19,16.02,14.18,18.92,15.73,23.46,18.08,18.48,23.09,15.94,15.24,19.24,18.14,17.58,14.39,21.94,15.08,24.6,19.9,18.38,13.93,24.06,19.0,18.94,18.91,16.36,23.86,17.97,18.3,20.17
01/26/2025,14.62,19.88,18.12,13.99,17.71,16.98,16.94,19.69,12.02,19.12,14.82,14.08,15.29,12.49,13.52,18.86,14.79,18.28,15.6,12.1,13.88,16.99,14.04,15.94,13.01,12.33,13.42,15.97,13.96,15.99,18.66,14.45,16.4,16.33,18.11,17.49,14.6,12.78,16.7,14.02,18.81,16.12,13.75,16.09,17.01,15.18,17.89,13.38,14.66,17.41,17.98,14.33,18.31,12.82,14.97,19.28,15.65,17.45,18.87,12.45,24.27,16.22,21.32,13.25,18.0,22.94,22.95,16.82,19.88,17.85,22.72,19.99,23.0,14.16,21.97,13.31,22.78,14.57,22.68,14.33,14.93,15.6,15.68,20.33,22.91,19.24,16.68,23.28,22.89,25.0,18.18,17.3,17.0,15.65,18.95,23.79,14.38,24.19,29.11,14.34,15.33,16.22,22.37,20.19,23.85,20.25,28.21,20.0,22.14,21.89,16.69,29.56,18.86,29.64,24.9,26.04,25.54,28.55,26.9,16.68,25.63,25.29,15.39,16.95,15.21,24.62,26.19,22.47,27.14,18.63,21.58,22.77,26.11,27.58,18.46,16.07,16.09,17.16,21.35,21.23,16.38,14.81,17.34,14.45,24.09,17.92,13.17,18.14,17.09,24.21,24.81,15.89,16.34,23.79,20.44,20.33,23.69,13.01,17.84,24.56,22.54,16.52,21.4,17.25,23.31,18.74,19.18,19.88,29.83,15.26,20.71,19.93,15.03,22.95,24.77,24.37,29.95,19.05,16.12,17.04,26.95,26.3,16.46,21.42,14.77,15.84,19.22,28.6,26.96,17.39,18.38,27.47,17.82,14.99,28.92,28.83,20.77,23.24,17.72,22.12,24.61,17.28,26.12,22.78,19.03,23.31,18.85,24.14,26.44,25.89,19.11,26.62,26.01,28.95,22.07,29.72,24.09,14.6,26.2,17.09,25.16,18.88,20.51,15.67,18.43,21.38,22.59,23.01,24.99,27.8,18.34,21.66,21.21,20.46,21.76,17.42,17.5,24.83,14.92,29.94,20.28,15.27,19.5,22.37,13.35,16.86,18.27,13.5,19.27,22.9,14.61,18.84,19.61,14.89,21.16,23.49,20.54,13.88,13.74,15.33,22.7,23.63,23.94,13.7,18.71,19.55,14.85,22.32,16.79,20.63,22.64,23.53,13.06,25.08,16.44,19.51,20.33,19.52,21.72,21.32,14.28,14.11,18.36,25.06,16.73,21.2,22.69,19.52
01/27/2025,19.04,15.8,12.02,14.52,19.1,16.15,15.08,15.75,19.11,18.78,14.22,12.44,12.42,15.53,19.48,18.51,12.54,18.74,17.44,13.75,19.25,14.97,12.59,14.01,15.6,19.36,18.2,16.04,19.74,16.78,18.82,18.51,12.34,15.55,17.13,12.88,14.52,18.8,14.69,16.48,15.27,19.98,13.67,14.5,14.94,14.46,14.4,13.89,15.31,14.34,15.3,14.25,12.16,19.59,19.27,18.27,15.84,13.79,14.45,14.1,21.12,17.28,13.43,18.62,19.59,19.43,21.6,15.01,15.14,17.76,14.88,15.37,18.19,18.84,13.66,13.27,13.61,19.66,20.81,13.88,21.38,24.09,19.11,18.88,20.1,23.02,14.06,14.71,16.02,24.8,23.39,24.54,13.18,24.91,15.5,23.63,18.46,26.32,17.37,28.4,14.61,18.01,25.48,23.08,27.57,15.81,23.87,25.4,23.03,22.55,24.35,22.27,19.97,17.06,18.3,14.58,21.11,16.47,24.31,22.91,17.61,21.47,25.48,24.33,24.23,29.08,14.38,14.49,26.06,29.83,19.53,22.95,28.16,29.24,18.92,22.86,20.68,22.53,29.16,28.55,23.64,28.63,28.79,27.35,13.97,24.44,21.03,18.98,21.41,19.12,18.3,23.89,22.51,17.73,15.77,20.97,19.25,16.02,17.96,14.11,13.69,20.24,20.19,21.28,18.34,25.02,21.42,21.53,24.84,17.57,15.64,29.0,16.19,17.59,24.11,28.77,15.37,28.59,25.6,28.93,14.15,25.63,22.01,30.0,23.15,24.54,19.17,15.57,20.66,16.05,26.46,21.04,18.03,21.83,28.87,20.04,26.92,24.53,19.92,21.37,27.0,27.96,22.67,17.11,17.62,29.76,16.69,27.28,29.33,22.98,27.29,29.87,28.36,14.63,24.43,22.21,17.0,24.58,24.93,21.12,16.83,26.11,25.52,17.24,29.9,15.73,28.21,14.39,24.19,15.48,21.6,22.72,23.24,17.39,24.14,28.93,19.71,18.11,18.15,29.21,24.95,18.24,24.71,24.9,22.45,22.47,14.76,20.27,20.98,13.98,16.63,15.97,20.39,22.24,24.18,18.18,17.26,24.41,13.18,17.39,19.02,23.35,20.0,14.61,21.18,18.85,20.19,14.99,24.35,13.22,23.74,23.06,19.25,14.97,23.72,16.07,15.84,22.66,13.0,24.54,17.92,21.9,17.04,23.53,22.57,16.32,22.92,17.29
01/28/2025,19.2,14.51,18.98,14.45,19.94,18.51,16.19,16.13,19.57,16.36,17.31,18.9,12.77,17.6,18.38,14.52,14.72,14.24,15.92,17.07,18.48,13.55,12.84,15.3,16.66,16.01,16.3,14.66,15.98,13.75,16.75,18.18,15.85,14.58,12.4,17.5,17.87,11.96,18.53,19.09,19.03,13.66,15.11,16.04,14.81,19.55,14.94,13.84,19.3,16.75,13.26,15.3,18.99,13.68,15.55,12.35,18.04,15.96,15.44,15.28,15.24,24.95,14.79,19.01,18.12,20.23,23.07,24.65,21.12,16.4,19.1,15.71,15.89,13.59,22.18,17.68,21.05,24.11,23.59,19.83,18.4,19.21,15.47,18.81,17.45,24.41,20.99,13.3,16.77,14.24,22.35,15.23,20.13,23.52,17.28,23.51,25.49,20.18,28.98,21.49,20.99,27.29,15.36,16.88,16.13,16.02,15.78,18.9,14.52,21.83,20.36,27.49,15.94,14.89,27.46,28.39,29.32,19.25,15.68,18.35,23.57,20.53,19.94,26.88,27.33,15.18,22.16,17.96,24.09,16.84,14.6,22.53,23.01,16.86,21.13,29.06,21.99,18.17,15.71,23.34,21.62,20.1,14.44,29.23,13.12,19.26,16.83,16.2,15.05,20.11,22.05,24.59,19.7,16.62,24.91,18.57,23.64,16.98,24.91,18.95,24.97,23.52,16.82,15.74,15.57,13.99,20.5,13.48,28.33,15.66,19.84,14.32,23.58,26.94,21.78,20.21,28.83,18.3,23.47,27.92,28.47,22.63,22.06,15.01,14.72,17.69,18.17,25.3,24.21,20.18,18.13,15.03,22.98,29.24,16.71,15.03,19.17,17.51,17.95,21.39,29.32,29.71,16.68,15.14,14.32,16.0,28.1,19.49,15.16,18.7,26.46,14.73,16.58,19.65,25.04,16.25,15.52,22.1,17.0,28.64,24.49,24.48,26.49,18.21,22.92,24.64,23.14,27.64,28.0,19.06,17.54,18.37,18.52,26.85,17.05,20.11,21.23,18.76,28.79,19.75,22.33,14.52,19.92,24.36,21.24,22.54,20.34,17.75,13.5,17.68,23.35,19.79,14.39,24.56,16.02,14.17,22.15,13.2,20.35,21.12,15.15,21.85,21.07,23.81,16.57,20.98,15.69,19.13,23.22,16.52,22.43,16.46,20.7,22.71,14.87,20.41,21.43,16.59,19.07,14.31,13.28,12.99,22.03,21.9,17.16,14.45,20.43,19.14
01/29/2025,15.44,14.75,19.94,12.34,13.11,14.34,12.24,17.16,19.25,12.18,13.04,12.4,19.47,14.56,17.38,16.49,16.05,17.75,17.42,14.31,13.92,14.67,19.78,15.65,18.64,18.06,19.14,12.02,15.1,17.16,14.61,19.5,20.01,18.15,15.52,13.73,16.54,14.1,14.5,18.62,13.51,14.3,15.92,12.09,18.26,13.29,19.33,15.01,15.37,16.63,16.41,17.0,15.89,18.0,19.45,13.49,14.71,17.45,19.99,17.43,24.83,13.33,21.15,21.23,22.11,15.01,17.6,23.01,24.42,19.79,20.81,17.75,19.6,20.65,21.65,15.87,20.18,20.0,22.18,16.47,14.21,15.11,20.48,19.47,18.05,22.33,16.24,19.96,19.63,19.31,17.42,19.19,16.48,21.23,17.68,19.02,19.85,28.68,15.88,22.3,26.03,28.17,18.4,19.86,16.41,28.61,19.08,21.52,28.72,26.63,27.52,24.35,15.37,23.76,17.97,14.73,16.38,24.49,22.55,23.83,14.3,20.0,18.09,15.52,28.44,22.97,27.92,14.86,26.05,24.79,25.59,26.5,23.15,17.5,14.05,23.11,13.98,23.3,26.31,23.0,26.51,26.25,25.64,22.44,19.38,22.21,13.86,21.57,23.7,23.15,22.47,21.86,19.74,17.9,20.32,24.03,18.66,20.08,21.97,24.25,13.19,14.22,17.76,14.39,14.61,15.28,18.82,21.98,22.61,20.46,27.9,19.23,29.18,21.72,14.68,28.1,16.21,14.42,14.27,19.98,21.74,22.15,18.39,28.79,28.3,19.24,18.58,22.82,18.12,20.51,24.55,17.96,26.32,20.26,23.16,19.53,26.39,26.88,24.68,28.84,15.79,19.06,17.4,22.44,20.56,23.53,28.93,27.34,17.37,18.45,24.02,16.2,15.08,30.04,14.92,23.11,23.94,21.93,17.08,20.79,23.56,14.89,19.6,25.3,27.17,17.28,18.89,24.68,27.17,17.76,23.32,25.43,22.64,16.85,19.29,25.7,19.2,29.31,15.99,17.34,19.5,15.52,16.21,17.51,16.44,24.36,22.96,13.37,22.4,18.35,14.09,22.85,14.96,18.72,15.75,19.26,21.63,24.95,17.56,20.95,15.02,14.67,14.01,17.83,24.73,13.25,19.48,13.24,23.48,15.74,22.7,23.79,23.45,18.37,15.13,21.88,14.4,18.78,21.25,23.53,18.16,23.09,16.75,17.83,19.87,21.26,24.87,24.07
01/30/2025,15.11,19.97,15.79,13.98,14.52,19.57,13.37,14.66,19.21,14.92,18.75,18.12,18.67,14.1,14.84,13.85,16.79,12.75,17.68,14.78,18.33,14.73,12.46,12.75,13.94,18.69,18.34,19.8,17.96,16.45,13.09,15.34,16.02,18.25,14.02,17.12,14.25,14.49,16.77,16.46,16.28,17.72,14.7,12.15,14.84,16.03,19.58,16.14,12.35,17.04,17.69,19.0,15.78,19.24,15.85,19.32,15.87,12.02,18.63,12.57,20.55,16.04,22.45,23.31,15.33,18.29,21.15,17.29,17.17,21.51,13.02,22.13,13.53,17.76,18.68,15.42,22.86,18.37,15.3,17.83,20.83,22.97,19.33,16.97,24.04,22.73,13.31,17.33,13.32,15.37,23.14,22.43,24.14,22.8,15.56,21.08,19.9,27.27,16.67,26.95,26.78,14.73,28.28,23.68,20.4,17.18,20.95,20.51,18.67,20.26,16.69,18.15,18.38,23.03,18.77,19.21,16.54,18.18,14.55,16.92,25.47,22.11,14.68,27.61,24.07,19.39,23.36,29.61,21.4,28.79,22.51,22.88,19.97,21.67,19.07,17.32,15.17,27.32,23.21,25.31,27.82,27.84,15.6,16.24,23.11,18.95,17.83,21.79,18.57,19.08,19.14,13.36,13.52,20.32,15.14,18.4,13.63,21.88,19.02,14.56,21.74,22.48,22.88,17.9,14.55,23.12,14.23,13.55,29.29,16.1,15.8,20.22,21.31,23.85,29.73,16.15,16.96,28.87,21.67,22.06,21.17,20.65,19.08,22.36,25.55,16.71,19.15,26.56,23.7,15.0,23.95,23.03,23.9,19.14,21.36,17.6,21.07,26.1,29.88,29.01,15.81,24.56,25.91,21.68,14.49,18.55,23.78,18.52,17.47,21.25,22.05,24.96,17.23,15.08,29.28,22.6,19.37,18.57,20.08,23.22,18.01,28.92,18.09,26.28,21.37,19.95,29.52,23.51,18.2,23.21,28.96,21.34,16.27,26.07,29.88,16.05,27.47,27.58,17.26,16.64,23.26,15.77,16.0,20.56,16.09,16.72,24.73,15.01,13.36,23.65,13.74,19.14,24.38,20.09,17.08,21.31,21.2,16.93,14.64,16.54,22.68,24.07,19.76,13.06,17.95,21.72,22.6,16.76,20.24,23.8,14.95,14.43,18.88,16.98,16.88,14.85,19.93,21.64,21.12,13.27,19.88,18.91,17.51,21.42,17.64,22.63,24.67,17.97
01/31/2025,18.38,17.2,12.15,16.82,18.61,15.96,15.74,13.23,14.29,14.85,14.42,17.14,14.24,12.7,18.26,15.32,19.22,15.7,19.73,13.31,15.38,12.28,12.0,19.39,17.37,15.49,13.6,12.37,19.41,17.93,13.87,12.09,19.02,19.54,16.64,16.81,15.64,16.32,19.7,18.51,17.16,19.12,16.14,18.59,12.78,14.95,18.24,17.82,17.74,15.61,18.46,19.88,14.31,14.29,15.26,14.54,18.05,14.7,18.76,15.86,19.79,21.48,19.58,17.49,22.89,24.64,18.61,22.92,18.79,19.01,23.05,23.65,16.42,18.01,15.51,18.67,22.46,13.05,23.92,19.34,23.44,13.79,15.55,20.03,13.62,17.41,19.18,21.52,16.57,13.07,21.13,24.75,13.77,17.06,24.45,21.94,15.42,26.12,18.36,17.3,27.87,21.32,17.7,27.62,27.09,20.23,18.69,19.75,29.8,27.92,20.75,17.13,29.92,15.74,21.82,15.24,21.36,20.36,29.77,14.25,19.96,29.22,23.21,29.69,28.48,24.21,15.06,21.96,22.08,18.52,28.2,27.92,26.15,16.61,23.82,27.59,27.15,24.31,29.87,28.59,26.99,19.22,16.86,25.58,20.48,18.94,14.05,13.75,15.79,22.13,13.63,15.55,13.64,20.81,17.77,24.54,20.83,18.57,21.6,17.18,22.23,20.91,22.44,20.77,17.43,20.96,20.67,19.06,23.17,20.23,24.3,16.95,24.97,16.04,20.56,14.91,27.56,21.83,18.66,23.14,26.98,25.1,28.18,18.18,17.91,19.71,19.18,19.34,16.38,24.7,23.97,27.2,19.55,20.12,23.74,28.21,26.14,22.32,15.85,19.12,27.35,14.93,28.24,20.94,15.87,22.28,26.54,20.53,25.94,15.31,22.07,29.12,21.69,18.96,21.51,14.69,22.75,24.3,20.15,20.46,20.56,28.58,21.54,28.84,15.25,15.3,18.24,24.59,28.71,16.23,22.88,19.82,23.36,29.73,25.64,23.9,29.86,14.61,14.3,14.31,19.41,17.34,24.96,17.78,22.54,19.87,14.63,14.86,17.51,24.86,17.44,15.44,17.17,15.57,22.59,21.52,20.03,23.2,23.6,24.17,19.36,18.68,18.8,24.59,16.45,20.42,18.55,15.32,21.64,23.12,14.51,20.53,17.08,17.0,22.31,14.56,23.37,17.17,23.11,18.73,15.86,21.34,21.11,19.32,19.85,20.13,13.49,19.0
02/01/2025,16.81,17.34,15.98,13.0,17.66,14.48,18.92,17.17,17.04,16.03,16.62,19.3,16.51,15.94,16.33,19.08,14.02,15.18,12.37,15.44,19.26,19.5,15.05,18.22,16.32,19.05,14.72,19.26,18.34,12.09,14.17,15.16,18.63,19.5,18.27,20.0,16.5,15.39,14.76,15.24,17.56,17.69,18.18,13.39,16.04,18.67,13.94,12.32,15.75,15.58,18.76,15.17,17.19,19.63,17.68,12.61,13.75,19.13,18.04,13.36,13.11,14.09,22.56,19.39,18.84,20.06,13.14,15.75,24.66,18.62,13.28,15.14,14.26,16.86,23.14,18.05,23.7,24.64,13.96,17.72,16.07,20.88,23.25,14.37,15.1,22.62,21.98,20.09,16.01,18.61,23.39,15.49,24.14,21.13,22.78,23.73,23.02,21.47,28.81,24.64,29.5,22.85,24.13,27.2,22.7,18.1,22.98,27.14,27.37,26.97,20.55,19.33,27.2,14.23,16.14,14.68,25.54,27.44,20.75,23.41,19.01,28.62,21.56,16.79,26.1,28.76,14.4,19.43,25.63,18.29,16.53,29.59,28.44,16.08,15.4,23.69,22.66,20.85,21.83,14.39,23.16,19.07,25.09,29.93,20.77,21.53,17.27,22.31,15.39,22.2,15.81,21.1,17.36,21.86,14.99,14.66,17.14,22.31,16.21,17.39,13.15,18.93,16.82,21.5,22.95,13.22,20.53,20.41,26.31,20.06,14.91,29.41,17.85,21.2,15.07,21.01,26.51,29.47,29.35,16.73,23.9,15.56,21.58,23.45,29.75,15.25,21.97,26.43,19.66,27.49,22.2,29.19,20.66,27.34,27.88,21.19,14.09,15.99,19.42,29.87,25.72,28.62,26.63,26.15,18.77,27.53,27.06,23.45,26.32,27.69,24.41,24.84,25.11,17.35,15.5,23.01,24.09,21.41,26.05,22.83,15.17,21.93,27.52,29.55,21.31,22.19,29.02,19.36,29.7,14.96,23.58,25.26,27.71,18.06,20.39,22.24,20.15,22.84,28.48,20.55,19.6,22.66,18.79,18.29,24.89,16.46,17.35,19.67,20.46,16.88,15.23,20.97,22.54,22.15,16.47,22.27,23.11,16.14,19.98,20.28,13.69,15.27,17.81,13.16,21.28,18.45,13.73,24.08,16.36,22.94,14.07,15.59,14.18,13.53,13.53,23.42,17.29,15.18,23.36,16.73,21.66,18.83,14.89,22.39,20.43,22.72,22.18,15.22
