Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/22/2025,4.7,3.19,4.84,3.01,2.99,4.93,5.02,3.41,4.89,3.62,3.33,4.33,4.67,3.1,3.85,4.82,3.0,4.07,4.64,4.35,3.81,4.73,3.54,4.85,3.38,3.1,3.78,4.88,4.75,3.9,3.85,3.67,3.62,3.52,4.38,3.61,4.27,4.53,3.29,4.77,4.65,4.97,3.43,4.97,3.14,4.66,3.55,3.78,4.24,4.26,3.35,4.52,4.3,3.37,4.47,3.17,3.23,4.09,3.44,4.37,5.53,3.63,3.37,3.71,5.98,4.59,6.04,5.99,4.11,3.45,4.1,4.91,3.98,5.83,4.84,6.0,3.28,4.26,6.16,4.18,6.24,4.35,5.41,4.71,5.73,5.99,3.77,5.29,3.83,5.78,3.24,5.11,3.71,4.1,5.64,4.43,6.6,6.51,6.26,7.06,5.45,3.97,7.11,3.73,4.66,4.19,5.89,5.8,6.44,4.61,6.59,4.75,5.83,6.54,7.44,5.0,4.93,5.83,7.47,5.6,3.8,4.15,4.39,6.04,4.89,7.25,3.76,4.42,4.9,7.17,5.1,4.99,3.96,7.11,4.3,5.92,7.55,5.53,4.21,5.71,5.23,4.05,6.12,3.55,5.47,4.86,5.33,4.36,3.57,5.78,4.41,3.75,5.82,3.8,5.16,5.46,5.08,5.35,3.52,6.0,3.75,3.47,4.91,5.92,4.8,3.96,4.0,3.89,4.21,6.2,6.87,5.87,6.71,4.67,6.98,6.43,6.83,4.42,4.33,6.61,5.48,3.5,5.76,4.87,7.2,3.85,6.48,6.27,4.79,5.37,5.45,4.74,6.43,4.21,4.25,5.9,5.59,5.9,4.5,3.97,6.56,3.68,3.63,3.55,4.97,6.2,3.77,3.47,3.62,7.08,6.58,6.14,6.96,3.65,5.12,6.36,6.04,6.86,6.36,4.1,4.43,6.29,6.92,3.44,5.15,4.39,5.66,3.88,5.17,7.11,5.43,4.71,4.7,4.85,6.36,7.17,5.91,3.52,7.05,6.42,5.32,3.87,3.51,5.14,5.3,4.03,5.34,4.23,3.72,4.74,3.6,5.89,3.42,4.44,4.82,4.99,3.68,6.16,3.35,4.4,4.62,5.53,4.56,5.88,6.18,3.71,5.53,3.78,4.85,6.0,3.87,3.45,5.08,4.56,5.24,5.91,3.42,4.15,5.02,3.92,6.2,4.44,5.75,4.41,4.26,6.09,4.42,5.92
01/23/2025,3.2,5.02,4.3,3.15,3.28,4.62,3.2,3.69,4.09,3.2,3.66,4.15,3.83,3.55,3.75,3.32,3.98,3.01,3.45,3.22,3.53,4.81,3.98,4.94,4.94,4.06,4.24,3.65,3.98,4.2,4.6,4.4,3.26,4.95,3.31,4.37,3.1,4.51,3.85,4.07,4.16,3.77,3.01,4.41,3.03,5.12,4.7,3.79,3.74,4.28,3.31,3.41,3.23,4.35,3.53,3.14,3.27,4.47,4.27,3.41,5.85,5.24,5.54,3.92,4.82,4.29,4.86,4.53,6.3,3.36,6.01,4.64,3.54,3.29,5.54,5.52,4.44,3.96,4.12,3.64,5.84,4.87,5.56,4.79,4.56,6.21,5.58,3.73,5.11,5.72,5.36,5.19,4.38,6.24,5.56,5.26,5.63,6.68,5.18,5.99,6.93,6.34,6.64,5.9,3.51,4.97,6.14,7.53,6.71,4.06,5.69,6.18,5.07,4.37,7.23,4.93,3.91,4.93,4.43,6.0,4.71,6.6,3.9,4.95,4.39,4.98,6.52,5.65,5.87,5.01,6.42,5.34,6.73,5.33,5.49,6.72,4.07,5.69,4.33,4.8,6.45,6.81,3.62,6.38,5.8,5.11,5.44,4.3,5.09,5.36,5.94,3.51,3.26,4.55,4.77,3.38,3.92,3.24,4.74,3.48,5.41,5.11,4.66,4.41,6.14,4.13,4.65,3.66,4.65,4.0,4.57,5.26,3.53,5.92,4.46,6.91,6.0,4.1,3.49,6.9,5.19,6.05,6.36,4.75,4.37,6.52,4.96,6.88,7.21,5.3,5.32,5.73,6.73,4.87,6.4,5.48,4.93,4.03,5.43,6.43,6.05,5.78,5.6,7.0,3.99,4.98,6.77,5.79,6.02,5.53,5.72,4.64,6.95,3.97,7.27,5.32,6.99,6.75,5.63,7.16,7.04,4.62,4.77,5.07,5.21,5.63,5.38,5.64,4.23,5.55,5.63,4.66,4.13,4.68,5.89,4.24,6.62,3.61,5.77,5.29,6.06,5.56,4.44,4.07,4.53,3.39,3.36,4.96,3.77,5.41,5.46,3.25,5.87,3.58,4.51,5.26,4.3,4.72,4.65,3.47,5.46,6.22,5.06,5.13,4.91,3.67,4.34,3.4,6.16,3.4,5.67,4.99,5.12,5.61,4.88,4.92,5.1,3.38,4.31,5.71,5.92,3.91,4.03,4.52,3.95,5.24,5.43,4.59
01/24/2025,3.08,3.84,3.97,4.04,3.66,4.01,3.36,4.45,4.74,4.73,4.26,3.51,4.22,3.14,4.37,5.0,3.9,3.41,4.79,4.92,3.54,3.42,3.97,4.91,4.95,4.67,3.29,4.95,3.09,4.17,3.88,3.63,3.68,3.17,4.07,4.82,3.07,4.13,3.35,4.24,4.38,3.21,3.97,3.14,4.43,3.69,4.39,3.88,4.29,3.68,4.81,4.95,3.65,3.29,3.62,3.64,4.08,4.18,4.03,3.65,5.97,5.32,4.67,4.04,6.07,4.59,5.43,6.18,5.55,5.06,5.02,3.59,5.48,4.73,5.65,5.4,5.17,3.32,5.57,4.0,4.67,4.27,5.96,5.2,5.23,3.45,5.02,3.87,5.39,4.34,3.58,4.65,4.45,3.3,5.75,4.81,4.35,3.98,5.43,4.07,6.22,6.49,4.25,7.42,7.02,7.44,4.85,6.94,7.34,7.2,5.93,6.66,6.44,6.8,7.18,6.69,5.79,7.34,4.79,3.56,7.04,3.93,4.58,4.23,4.38,7.07,7.5,5.54,4.25,5.47,4.04,3.7,4.74,7.33,5.66,6.42,6.73,5.8,4.6,4.97,6.27,4.25,4.67,7.28,6.17,4.9,4.02,6.29,6.18,4.21,3.73,5.04,3.93,4.95,5.83,3.34,4.78,5.8,5.49,5.54,3.54,4.78,4.29,3.32,5.34,6.03,5.69,3.36,3.92,6.41,6.3,6.58,3.97,4.01,3.66,3.87,6.75,6.75,5.68,5.2,6.89,5.29,6.8,4.82,5.94,4.99,5.29,7.28,4.89,5.9,5.72,5.36,4.86,5.19,6.86,6.62,4.51,5.65,4.33,5.47,5.65,4.18,4.31,5.9,6.99,3.83,5.68,7.51,6.68,6.42,5.47,6.86,3.83,6.35,4.9,4.46,5.7,4.16,4.52,6.54,3.59,4.73,4.71,5.76,4.49,5.58,5.71,6.28,4.92,5.48,4.38,3.8,6.18,4.89,4.82,7.5,3.92,5.11,5.92,4.7,3.36,3.74,3.96,4.28,4.53,4.58,3.42,4.19,3.5,6.02,3.78,3.39,4.06,5.46,4.23,3.91,6.03,5.2,5.94,4.7,5.59,5.77,5.37,4.17,5.65,4.62,3.29,4.09,4.61,3.68,3.49,5.07,4.8,3.98,4.18,6.09,5.63,4.49,3.74,5.96,5.78,4.29,3.72,5.46,5.08,3.71,3.84,5.88
01/25/2025,18.04,15.06,19.67,12.93,17.56,17.47,17.3,14.1,15.86,19.92,14.3,18.76,18.35,12.72,15.61,16.46,17.84,14.24,15.92,13.78,16.44,12.05,18.26,15.99,13.59,13.39,12.1,14.92,12.31,19.61,19.36,15.95,18.02,14.58,14.68,16.41,18.53,14.0,13.48,15.6,19.06,12.19,16.02,16.66,14.76,17.69,16.7,15.2,19.55,12.86,19.19,15.17,15.81,12.12,18.95,16.02,16.15,17.24,15.15,14.73,14.88,13.63,17.69,19.61,13.49,18.84,23.49,22.55,15.77,18.26,19.27,13.78,14.59,13.7,22.89,18.55,17.8,13.9,14.96,21.56,18.74,17.66,15.1,24.8,14.03,17.9,21.38,18.35,16.05,18.05,19.44,16.75,16.29,24.63,24.49,17.57,26.13,25.34,22.06,22.29,21.93,28.38,24.35,23.07,27.3,20.05,26.17,23.04,28.09,28.9,14.27,19.14,22.31,22.5,16.97,28.92,25.16,24.03,20.18,16.01,17.84,27.68,15.56,21.53,22.76,24.32,25.43,23.8,29.49,29.57,18.5,19.27,25.18,29.66,27.5,22.89,21.12,18.66,17.31,21.63,26.14,16.42,21.38,19.67,13.68,13.35,24.44,18.97,21.9,13.88,22.13,16.18,21.59,18.26,13.33,22.18,19.09,17.0,21.83,19.56,13.37,22.64,19.15,15.2,18.99,17.74,23.87,22.58,18.8,15.99,28.28,22.37,22.34,28.87,15.77,14.45,21.81,19.81,15.57,23.86,29.18,20.83,26.88,23.57,17.24,20.88,25.29,14.03,15.18,16.73,17.69,17.0,15.84,23.83,26.7,26.67,27.47,19.53,20.87,29.82,26.31,14.53,15.51,15.88,16.04,21.26,15.46,22.01,17.01,25.35,24.33,25.84,14.25,26.14,18.47,26.54,21.68,26.89,21.97,29.41,22.3,16.1,20.65,18.85,27.26,15.32,15.24,14.04,28.26,27.81,16.64,22.93,27.66,23.71,28.95,29.65,28.55,27.9,23.54,20.97,20.28,18.02,18.05,22.9,17.36,17.06,20.59,23.66,24.31,20.63,17.31,17.43,15.61,13.11,23.85,14.93,20.12,23.3,19.13,24.12,22.81,17.71,15.4,20.26,19.54,13.07,18.18,13.17,24.16,16.65,20.27,15.75,17.13,13.94,23.25,17.4,22.04,14.84,16.32,16.96,15.82,14.87,20.21,19.21,21.89,17.83,15.53,15.93
01/26/2025,13.81,18.13,19.56,15.67,15.13,16.91,14.87,16.12,17.3,12.18,19.08,14.36,14.92,18.75,15.74,19.51,15.21,19.74,12.06,19.97,13.31,18.33,12.94,16.5,13.28,14.07,14.48,12.05,16.3,18.0,15.38,19.81,16.08,12.47,14.07,18.21,12.14,15.28,17.11,13.4,12.63,12.26,19.17,16.89,17.22,19.43,15.26,19.01,19.46,18.07,14.81,14.48,19.85,17.92,18.75,12.08,16.2,13.21,14.01,14.58,19.04,17.26,20.07,18.83,20.52,19.57,21.51,14.67,20.93,23.45,13.03,16.8,17.74,20.96,21.1,15.6,15.71,23.95,17.11,23.17,14.63,18.63,19.44,18.59,24.27,19.55,18.01,20.69,22.21,19.17,18.68,14.85,24.15,22.04,22.66,23.26,18.09,25.72,25.53,18.92,18.25,19.95,26.28,28.91,22.9,15.39,22.2,22.79,25.7,29.75,19.49,24.08,25.55,15.76,21.12,28.19,18.72,27.67,22.4,16.65,29.55,15.78,26.46,20.59,24.58,19.5,17.8,28.98,17.54,18.3,16.23,17.03,29.13,15.8,19.25,15.75,25.91,29.8,23.27,21.77,14.88,22.32,14.32,16.28,23.81,22.86,18.07,20.55,21.18,23.48,23.94,14.72,13.12,14.16,23.2,16.51,20.12,13.6,19.61,20.6,16.23,14.36,24.92,15.32,18.44,17.42,13.25,24.25,15.03,24.65,15.86,14.06,23.5,29.9,26.25,24.52,21.78,19.68,17.92,26.04,15.63,29.42,19.91,15.55,15.99,21.19,25.66,21.39,14.3,16.2,23.95,23.55,23.8,17.35,29.48,24.26,18.43,19.04,20.9,16.02,27.96,19.89,15.09,21.92,23.66,27.48,14.17,22.9,21.71,25.02,19.85,25.71,24.28,24.98,15.55,26.26,29.03,15.24,28.41,23.85,23.84,16.82,21.05,17.5,29.36,29.34,20.92,27.82,21.07,14.54,14.79,23.7,26.51,19.14,22.18,25.82,14.06,27.65,15.48,28.98,13.51,19.33,23.09,22.42,23.72,22.25,16.73,16.67,18.24,16.56,13.94,22.34,15.1,22.77,14.79,23.75,20.62,20.35,22.57,19.81,15.31,13.11,23.25,19.84,24.7,16.23,24.67,24.14,14.16,21.92,18.24,21.36,14.94,21.12,17.94,18.04,17.11,19.77,17.03,16.96,21.49,13.98,17.33,23.63,13.16,13.32,17.77,14.79
01/27/2025,18.53,17.75,18.94,14.11,16.1,16.12,19.12,19.25,15.29,18.73,19.88,15.61,16.78,19.3,16.98,18.51,12.39,14.75,13.71,12.27,15.22,18.5,16.64,18.7,19.3,14.22,17.44,18.95,17.04,18.33,15.35,16.69,14.66,12.12,18.99,12.72,19.58,14.71,15.32,19.24,15.56,18.08,16.73,17.64,12.91,18.03,18.94,17.56,14.85,14.47,12.8,16.14,18.88,19.46,17.52,16.36,17.7,15.22,18.83,15.35,19.57,21.69,23.29,23.02,13.88,17.4,24.05,15.28,16.21,15.15,22.32,19.88,17.14,13.68,17.87,21.54,13.06,17.77,21.18,22.01,18.74,22.85,16.2,23.5,18.75,14.66,14.22,13.26,23.45,15.85,24.03,17.44,23.23,21.89,17.75,21.36,16.46,25.36,20.96,29.23,19.83,23.85,26.19,23.65,14.88,20.04,16.55,22.39,27.61,26.81,16.32,20.81,22.32,29.31,27.52,15.7,15.97,20.88,15.56,16.08,19.36,17.11,26.65,24.06,25.06,19.1,20.22,24.77,26.78,22.27,28.82,26.34,15.66,20.11,22.51,24.13,23.65,15.76,18.91,25.13,20.97,28.16,25.63,15.26,21.99,20.14,20.54,14.54,17.58,21.3,16.71,24.2,14.76,14.35,20.19,16.99,21.91,23.46,15.74,16.82,18.16,23.15,20.14,14.89,13.67,14.9,23.01,20.33,21.52,27.17,14.49,19.15,18.22,28.69,20.24,15.3,22.95,28.69,24.74,16.55,15.66,25.61,23.52,28.14,28.11,22.59,22.01,18.69,29.01,14.41,23.18,17.28,19.84,26.93,25.84,24.46,18.53,29.43,27.64,21.21,23.48,21.14,17.77,26.91,25.3,25.46,17.83,24.63,27.31,21.44,22.15,27.87,29.02,25.83,17.64,22.52,27.11,14.24,16.95,22.5,14.23,15.73,27.65,22.25,26.17,28.05,18.18,27.55,17.26,19.29,18.81,23.88,18.21,15.47,17.35,17.5,18.05,29.32,27.79,19.86,24.57,23.45,22.37,16.77,19.77,22.56,13.06,24.67,21.15,13.33,22.93,23.02,21.69,18.42,23.59,21.47,22.29,14.82,21.69,20.44,20.55,18.71,20.12,22.22,16.37,22.55,20.76,20.01,23.93,13.76,24.16,23.85,22.52,22.81,16.89,13.28,16.1,19.74,15.61,14.23,22.57,24.58,13.2,18.63,16.93,19.96,21.98,19.55
01/28/2025,15.45,16.22,19.0,16.26,14.5,17.93,13.8,16.35,14.14,15.45,19.8,12.07,13.1,13.46,13.64,13.64,15.14,12.06,18.03,14.09,15.02,18.1,18.55,13.74,18.91,15.73,15.36,15.57,14.4,17.96,13.83,18.6,16.61,12.03,13.21,14.25,15.07,13.79,17.92,12.6,14.51,16.52,17.77,13.94,16.43,13.86,15.3,12.56,13.1,18.04,13.62,14.43,14.61,13.34,19.14,18.03,14.7,19.11,14.56,12.79,15.16,18.26,24.68,13.81,17.43,17.98,16.65,21.59,24.31,22.21,22.02,15.48,24.1,18.99,21.52,23.12,14.91,22.14,24.28,16.51,13.15,21.0,24.14,22.48,19.04,18.54,13.18,16.82,16.98,24.48,20.66,15.59,14.52,24.95,24.73,20.19,19.34,20.69,29.89,30.03,14.71,23.41,15.04,28.08,17.59,19.46,16.16,25.15,18.83,17.23,28.26,20.49,15.89,27.31,26.18,22.47,29.98,20.91,16.09,29.38,26.59,20.15,29.9,18.35,27.35,24.5,23.49,22.98,18.56,29.43,26.84,26.41,20.23,15.19,28.32,25.21,25.19,16.49,14.43,15.88,18.02,18.16,24.86,16.33,14.6,22.72,23.1,20.52,23.76,15.56,21.79,18.92,14.99,21.81,14.79,23.25,15.34,17.84,15.95,23.27,23.39,22.26,18.95,16.84,24.75,19.65,18.67,18.84,29.95,24.61,16.9,16.29,29.66,20.14,17.74,21.8,29.83,22.22,18.83,23.47,15.4,27.33,21.49,27.02,16.86,18.25,18.29,29.25,20.16,18.75,28.13,27.9,27.19,28.6,25.93,19.76,18.33,26.07,19.11,28.84,21.14,19.59,25.84,25.8,22.89,15.52,18.34,25.9,23.24,24.74,24.16,26.04,20.61,16.1,25.36,14.39,26.29,24.33,17.27,20.93,28.6,23.13,18.39,17.64,25.11,23.96,14.26,22.05,15.74,23.45,20.79,29.0,14.84,21.98,15.62,16.18,21.7,24.46,17.33,24.76,19.61,21.25,24.43,20.51,16.48,19.31,20.6,19.62,20.78,24.06,13.31,23.22,18.11,13.23,19.33,19.96,20.07,18.17,19.19,19.73,17.87,22.17,16.51,22.83,23.0,15.97,20.66,18.43,23.36,23.74,13.98,15.48,23.29,15.13,16.65,14.43,19.21,18.26,19.08,18.98,15.24,21.51,20.68,14.98,19.59,14.22,13.67,24.88
01/29/2025,12.43,14.48,18.16,18.54,13.38,17.46,18.1,13.86,19.76,14.41,12.65,14.21,18.89,17.66,14.03,18.81,16.28,16.38,18.94,12.19,16.46,14.74,14.35,13.54,14.33,16.67,16.15,19.3,19.63,15.22,15.96,13.98,17.65,13.69,18.16,14.02,18.86,15.61,12.37,14.72,14.77,15.7,12.3,18.82,14.09,19.18,18.57,14.95,18.85,16.97,13.65,14.57,18.15,14.8,16.61,19.45,12.67,16.82,19.69,18.15,20.45,16.32,23.5,17.73,15.18,20.98,13.91,20.86,23.3,13.85,18.94,13.81,18.38,13.95,21.94,21.12,24.56,17.17,23.17,15.86,23.45,22.54,21.79,20.57,19.85,13.98,15.67,20.27,23.22,13.57,20.67,23.23,24.24,17.32,22.7,15.26,27.58,21.12,20.46,28.64,19.24,26.42,25.55,27.84,22.27,26.94,29.0,24.68,22.85,28.35,24.05,24.33,18.76,16.23,28.3,28.7,26.03,24.5,22.52,24.42,17.3,24.28,21.52,19.69,22.33,29.75,14.44,19.82,20.56,24.52,23.56,26.09,22.56,29.61,26.64,19.71,16.4,20.78,19.79,25.38,26.73,19.21,18.89,23.28,23.87,22.32,16.6,15.48,21.39,14.88,16.28,19.14,19.51,24.82,15.6,21.22,24.74,17.2,20.16,23.1,17.27,24.26,19.91,14.06,24.58,18.49,17.43,24.06,28.32,14.87,24.5,22.09,24.34,21.37,29.3,17.0,24.27,21.94,23.93,28.68,20.27,22.19,14.65,27.72,18.14,14.45,18.07,25.24,26.62,24.02,18.84,19.6,15.09,18.48,20.76,16.55,29.12,19.47,18.71,21.61,28.2,27.35,29.89,16.63,21.07,27.74,28.03,25.95,20.88,17.19,16.13,16.93,29.62,23.44,27.34,29.51,14.7,28.59,17.67,16.91,25.37,22.61,20.82,17.64,20.7,17.79,19.59,24.29,16.77,23.32,24.81,17.56,27.38,22.02,26.9,23.09,27.78,18.85,28.76,22.74,21.91,20.82,17.78,15.69,23.11,24.1,23.01,16.56,16.64,20.49,24.91,23.56,18.09,24.83,24.47,14.33,17.93,16.34,13.92,23.76,22.11,21.87,17.17,17.27,16.63,24.47,23.81,18.67,16.55,22.08,13.47,22.75,14.16,23.96,21.83,19.06,23.94,20.7,20.59,22.24,18.74,19.15,15.55,23.9,23.78,15.47,13.33,20.52
01/30/2025,14.88,18.27,17.32,17.56,18.01,16.05,16.23,12.67,19.18,15.01,16.29,18.94,17.22,12.43,19.97,12.44,18.77,17.57,16.2,18.24,16.37,17.48,18.73,14.85,13.25,14.19,15.01,12.07,16.39,14.46,15.6,17.07,18.38,19.06,13.3,14.52,19.94,12.39,15.88,15.37,13.6,12.25,14.82,13.59,13.78,18.44,18.37,16.25,16.49,15.84,15.41,13.43,12.07,15.34,17.6,17.02,15.13,15.31,17.9,14.49,17.88,21.95,15.47,19.75,14.37,13.14,13.99,24.61,23.93,13.96,17.72,16.07,14.66,21.01,20.92,22.26,15.03,23.55,19.09,20.71,22.36,23.07,19.22,14.05,13.6,15.79,14.76,21.01,20.07,16.25,22.69,13.01,17.4,20.32,19.39,17.08,15.88,28.67,19.55,18.44,22.49,29.13,29.28,25.51,28.99,18.19,20.03,14.68,17.58,24.09,22.33,27.91,29.18,17.56,25.57,19.16,27.58,18.17,19.8,17.21,17.49,15.55,15.63,29.28,28.78,16.16,14.22,19.24,16.89,19.43,28.65,28.27,22.4,18.33,27.08,16.4,27.62,19.73,22.55,18.51,19.16,20.76,14.17,16.73,17.5,14.24,14.3,16.98,24.27,15.1,21.89,22.47,20.79,18.35,19.45,24.11,21.92,15.2,15.1,17.55,18.6,18.35,24.96,23.48,16.52,17.91,22.8,21.68,24.66,21.52,23.95,19.53,25.8,25.68,23.68,15.89,17.23,17.51,26.21,28.04,22.28,14.34,22.71,26.08,23.34,24.57,25.76,23.93,15.69,15.18,29.58,18.16,27.71,24.03,20.92,20.45,14.65,18.72,21.11,23.73,15.38,25.3,17.6,21.69,27.16,29.35,22.46,26.39,22.44,23.52,15.46,19.62,18.85,17.87,19.49,19.01,27.78,27.32,25.98,18.2,16.3,22.74,18.94,26.78,22.05,21.74,26.34,25.79,27.99,29.77,29.1,29.11,25.09,22.44,25.02,19.16,29.41,21.15,14.52,28.23,24.09,14.5,17.28,18.2,20.99,18.71,22.18,24.47,24.67,16.6,17.21,13.74,20.53,22.63,15.54,22.6,23.92,21.45,17.19,23.06,20.64,22.22,22.71,16.58,15.78,13.37,19.56,22.1,23.55,13.01,17.24,15.86,14.51,16.73,21.89,16.09,19.56,16.35,19.85,13.66,17.2,23.32,13.22,18.41,13.36,22.98,20.27,19.1
01/31/2025,18.15,16.44,16.28,19.27,15.11,17.89,16.17,15.29,19.1,14.35,15.52,12.19,17.27,12.35,14.82,14.26,17.03,18.86,15.9,18.41,16.51,12.83,16.01,17.95,14.71,12.51,17.66,18.12,12.88,12.78,14.44,18.85,17.1,16.85,17.81,13.31,17.68,14.43,14.32,16.93,19.85,17.51,17.04,16.9,18.54,16.2,15.12,19.48,13.15,13.8,16.22,15.28,17.94,19.53,19.3,12.65,15.79,14.21,17.17,12.36,20.34,17.02,23.05,23.85,20.62,14.98,18.16,20.48,15.2,24.46,24.72,17.99,16.03,14.22,24.66,16.93,18.01,18.3,17.28,15.39,24.15,14.9,22.25,15.32,16.41,19.7,15.74,20.29,13.12,24.34,20.85,14.12,14.46,20.01,17.76,15.62,20.43,16.22,15.21,23.05,17.48,16.33,26.38,20.59,20.62,19.58,14.55,24.35,14.36,26.76,28.54,29.67,26.59,16.87,22.61,20.23,26.13,21.21,25.94,16.95,13.94,21.54,25.66,19.69,22.99,22.2,18.24,23.75,15.91,21.37,14.65,14.97,23.68,29.23,15.74,17.92,16.0,14.53,23.73,15.8,23.88,17.79,16.12,28.41,14.13,16.75,20.51,14.23,24.59,24.45,24.85,21.26,22.73,22.0,23.9,21.03,13.51,21.07,22.75,22.61,15.75,19.35,17.08,14.63,23.2,18.52,18.97,15.65,22.08,25.08,15.06,18.09,22.71,20.09,20.55,17.99,14.02,29.92,14.92,28.34,26.81,27.12,14.26,29.69,14.37,19.13,26.92,23.38,23.1,22.42,27.14,22.79,21.48,18.73,16.97,19.32,26.6,15.97,14.87,27.84,26.27,20.28,19.55,17.62,25.51,16.65,21.07,22.68,28.94,19.88,24.03,26.48,21.76,27.73,15.47,25.75,26.45,14.25,23.58,20.87,29.88,15.62,19.39,22.63,20.66,28.58,24.36,17.34,17.13,18.91,28.04,20.05,14.39,20.59,15.46,28.27,29.42,21.69,20.32,16.54,17.89,22.18,17.09,22.32,23.8,23.73,19.4,20.66,14.45,24.39,21.17,21.34,15.39,22.35,13.05,21.56,17.0,13.33,21.61,14.8,17.05,21.56,23.71,19.07,18.14,20.15,19.31,18.28,18.71,22.34,15.88,13.77,23.83,15.94,17.56,17.46,17.05,21.91,19.87,16.5,23.88,13.83,15.94,19.23,15.25,13.05,15.61,23.0
02/01/2025,19.9,16.35,19.56,16.52,17.94,12.45,15.7,14.49,14.77,17.15,18.13,14.6,20.02,13.55,16.28,18.82,13.35,16.56,12.09,13.88,14.64,15.3,15.37,14.72,12.67,16.92,16.52,17.09,15.3,14.94,18.99,17.97,15.02,16.47,17.32,12.38,14.03,19.57,16.65,18.79,17.46,17.4,17.7,17.5,15.7,19.18,15.07,17.79,18.63,17.14,12.25,18.51,17.66,13.29,12.96,14.0,16.53,19.67,18.49,13.55,15.25,15.57,17.73,23.9,18.75,13.61,21.5,22.42,22.85,23.91,17.54,16.49,22.36,21.07,13.75,22.34,22.39,20.27,23.5,14.54,18.55,14.75,24.72,15.76,21.05,19.86,19.45,18.09,13.4,15.84,20.48,19.48,14.84,24.17,21.87,22.25,21.44,24.13,19.66,21.79,18.82,25.9,27.21,23.6,28.65,17.92,14.46,23.94,22.88,19.69,23.34,27.35,20.35,14.11,24.7,29.64,25.7,16.41,14.52,24.42,18.99,22.82,23.99,16.14,25.19,16.54,19.39,25.96,16.44,18.98,19.56,23.81,24.22,29.34,26.44,29.7,15.04,17.36,24.79,16.54,29.23,26.05,20.53,15.26,14.33,18.13,21.35,18.87,22.34,21.87,17.24,20.6,22.83,14.44,14.35,18.45,17.68,19.26,14.24,14.65,22.04,13.56,20.04,21.99,20.42,16.73,13.16,14.02,19.67,18.71,16.97,21.88,24.01,28.07,23.24,28.97,16.7,28.29,25.32,16.38,26.95,26.9,24.13,20.67,18.06,20.63,20.12,14.34,26.89,14.92,19.05,29.39,17.65,25.57,14.39,14.55,24.44,20.85,17.68,16.92,21.61,23.33,26.6,20.07,24.51,18.47,18.46,17.14,29.04,19.11,21.22,27.02,24.84,16.13,25.82,23.61,17.52,19.51,20.86,22.28,15.97,19.18,16.21,29.12,21.45,17.12,29.06,25.41,28.68,21.91,17.62,21.85,15.01,27.53,25.16,18.69,22.39,18.11,23.84,16.88,22.64,20.48,21.22,19.2,19.4,15.22,17.12,21.1,22.64,17.87,18.79,16.38,23.81,16.47,23.43,14.4,14.47,18.94,15.43,20.08,14.29,22.0,21.87,22.4,14.04,18.08,21.09,22.73,20.25,22.6,16.75,22.31,15.33,15.51,14.8,22.33,23.97,16.85,15.96,16.99,20.54,14.22,15.09,20.16,19.69,23.03,18.08,15.68
